,lastName,firstName,Site,Text,Rating,URL
0,Adams,Scott,jdsupra,"A new zoning ordinance ( adopted by the Fairfax County Board of Supervisors on March 23, 2021, significantly changes data center development in Fairfax County, Virginia.

The ordinance includes a new definition and specific design and building size regulations for data centers. Previously, data centers were interpreted to be telecommunications facilities under a longstanding interpretation. Under the new regulations, the size of the data center determines where the use is permitted — by right, versus by special exception — in the conventional zoning districts. Other new regulations relate to the location of the accessory equipment necessary to operate data centers.

The new regulations governing data centers in Fairfax County are summarized below:",0,https://www.jdsupra.com/legalnews/fairfax-county-adopts-new-data-center-8173436/
1,Adams,Scott,jdsupra,"Through the recent adoption of a new zoning ordinance (zMOD), Fairfax County has taken steps to establish distribution centers closer to consumers.

The ordinance includes a new use category for “goods distribution hub,” which, among other things, allows repurposing of commercial buildings to accommodate distribution centers and revitalize brick-and-mortar destinations. While the ordinance limits the quantity and size of delivery vehicles, it makes available a special exception approval to increase the building size or the number or size of delivery vehicles stored on-site.

McGuireWoods attorneys and planners were intimately involved in the creation of this new use category and are available to discuss strategies and opportunities to maximize distribution center and retail opportunities.",0,https://www.jdsupra.com/legalnews/new-fairfax-county-zoning-ordinance-7026677/
2,Adams,Scott,jdsupra,"Several years of work culminated in the March 23, 2021, adoption of a new zoning ordinance (zMOD) by the Fairfax County, Virginia, Board of Supervisors. This is the first comprehensive zoning update since 1978.

The new ordinance was designed mainly to modernize existing regulations and create a more user-friendly experience. However, it also created several new zoning categories, updated use definitions and requirements, and modified the list of permitted uses in certain zoning districts. Watch for future McGuireWoods updates on new use categories for distribution facilities, data centers and impacts on residential development.

Highlights from the adopted ordinance include the following:

Planned District (P District) Standards zMOD removed the requirements that P districts generally conform to provisions in the most similar conventional district. That update provides more design flexibility within P districts. Updates Planned Development Housing (PDH) district secondary use limitations. Under zMOD, the secondary uses must be designed as an integrated component of the development. The existing ordinance requires that they primarily serve the residents in the PDH district.

New Uses and Revised Use Categories Stacked Townhouse Dwellings – zMOD creates a new use category for what are commonly referred to as two-over-two units. This use previously was classified as multifamily and the new use requirements generally mirror the multifamily requirements. However, zMOD increased the parking requirements for this use and aligns it with single-family attached and detached units for affordable housing calculations and building setbacks. Live-Work Development – This new use category applies to reuse of existing buildings in which individual units are designed to accommodate residential dwellings and a flexible workspace for office uses. Office – Seven current uses are consolidated into the office use category. Additionally, the requirements permit increased office uses in certain commercial retail zoning districts. Data Centers – Creates a new use category for data centers, which previously were categorized as “telecommunications facilities.” The new use category expands where data centers are permitted, but also adds new design requirements and size limitations that will require special exceptions for most modern data centers. Goods Distribution Hub – Creates a new use category for last-mile delivery distribution, including both small-scale and large-scale operations.

Commercial Revitalization Districts (CRDs) – zMOD reorganizes and consolidates requirements in CRDs. It also adds flexibility for building heights and provides clarifications on setback requirements. The new regulations also increase requirements for interior parking lot landscaping and parking reductions.

The new ordinance goes into effect July 1, 2021. Applications submitted and accepted before that date will have until July 1, 2022, to obtain approval under the old zoning ordinance.

Anyone seeking development approvals after July 1, 2021, should review the new ordinance draft and determine the impact of zMOD on their project. McGuireWoods attorneys and planners have been involved with zMOD since 2017 and are available to discuss impacts on specific projects.",0,https://www.jdsupra.com/legalnews/fairfax-county-virginia-adopts-new-2174505/
3,Adams,Scott,jdsupra,"On Feb. 23, 2021, the Board of Supervisors of Fairfax County, Virginia, amended its Workforce Dwelling Unit (WDU) policy to target lower income levels, with a commensurate reduction in the percentage of affordable units required in development projects.

The recently adopted policy changes cover only rental units and are anticipated to have a financial impact on development projects. Any owners or developers with multifamily rental projects planned or in the entitlement process should evaluate their projects to ensure they reflect the updated policy.

Under the new policy, WDUs target those making 60 to 80 percent of area median income (AMI) and eliminate units targeting the 100 and 120 percent AMI tiers. The specific AMI tiers and expected percentage of units to be provided are included below.

Source: fairfaxcounty.gov",0,https://www.jdsupra.com/legalnews/fairfax-county-amends-workforce-housing-1766274/
4,Adams,Scott,jdsupra,"Arlington County, Virginia, recently unveiled three major housing initiatives that will have a significant impact on how affordable housing is addressed in redevelopment projects for the foreseeable future.

Five-Year Review of the Affordable Housing Master Plan (AHMP). Arlington County’s review of the AHMP is expected to recommend tools to increase the number of on-site affordable dwelling units constructed in the county. Affordable Housing Building Height Zoning Ordinance Amendment. Arlington County is considering a zoning ordinance amendment to permit the County Board to approve buildings up to 60 feet taller than what is permitted under current zoning for projects providing 100 percent low- and moderate-income housing (up to 60 percent of area median income). The proposed zoning ordinance amendment is in addition to the bonus density currently available for those projects. The County Board could approve this amendment as early as April 2021. Multifamily Reinvestment Study. Arlington County recently rebranded its Housing Conservation District (HCD) effort as the “Multifamily Reinvestment Study.” The Multifamily Reinvestment Study broadens the HCD effort by creating new zoning tools that would help preserve existing affordable housing, create new committed affordable units, and increase the supply of new market-rate multifamily housing. The Multifamily Reinvestment Study could be completed later in 2021.

These three efforts are in addition to the Missing Middle Housing Study Arlington County launched in late 2020. The Missing Middle Housing Study, which will examine methods to further expand housing opportunities, is expected to be conducted throughout 2021 and into 2022.",0,https://www.jdsupra.com/legalnews/arlington-county-housing-policy-efforts-6825307/
5,Adams,Scott,jdsupra,"This alert was originally published Sept. 16, 2020. New information has been added.

The Fairfax County Board of Supervisors recently moved forward in its consideration of a new Economic Incentive Program (EIP) that would provide tax abatements and other incentives for development in this Northern Virginia county’s designated revitalization areas. Authorization is scheduled for July 28, and the program could take effect as early as Jan. 1, 2020.

The primary benefit of the EIP is a partial real estate tax abatement equal to the difference in value between the base value (predevelopment) and fair market value (post-development) for up to 10 years. In addition to the tax abatement, eligible applications would receive expedited processing for zoning applications, site plan review and building plan review, as well as inclusion in the Land Development Services Project Management Program and a 10 percent reduction in site plan fees.

The EIP applies to new commercial/industrial/multifamily projects in one of Fairfax County’s revitalization areas, which generally include Annandale, Baileys Crossroads/Seven Corners, Lake Anne Village Center, Lincolnia, McLean, the Richmond Highway Corridor and Springfield. Draft eligibility criteria also require that projects consolidate at least two acres of land and two parcels, although the Board of Supervisors can modify certain requirements.

The program was adopted on Sept. 15; however, the 10-year tax abatement window begins on the following dates:

July 1, 2022, for projects in the Baileys Crossroads/Seven Corners EIP area

July 1, 2024, for projects in the McLean, Richmond Highway Corridor and Springfield EIP areas

Jan. 1, 2025, for projects in the Annandale and Lincolnia EIP areas

Owners and developers should be formulating plans now to take advantage of the full 10-year tax abatement. McGuireWoods attorneys and land planners are happy to discuss eligibility, strategy and stakeholder engagement to maximize these potential incentives.",0,https://www.jdsupra.com/legalnews/fairfax-county-virginia-adopts-real-3387045/
6,Adams,Scott,jdsupra,"An ongoing study of Reston, Virginia, could lead to the establishment of additional historic designations at the federal, state and county levels across the community.

A survey commissioned through a Virginia Department of Historic Resources cost-sharing grant program was conducted to evaluate potential historic resources as well as additional neighboring buildings and properties for preservation in Reston. A recently released draft Architectural Survey and Report of Reston also evaluated potential eligibility for the National Register of Historic Places. A summary of the survey report’s findings is available on the Fairfax County website.",0,https://www.jdsupra.com/legalnews/evaluation-of-potential-historic-4135473/
7,Adams,Scott,sharemovingmedia,"How often do you scroll through your preferred social media feed? Check your email? Tune into a webinar? With the rise of new digital tactics influencing consumer behaviors every day, it’s easy to fall into the fallacy that print marketing is dead.

No one can doubt the importance of digital marketing channels like your website, search engines, social media, and more. While digital marketing plays a crucial role in your overall sales growth strategy, you can still keep traditional tactics in your back pocket to meet your end objectives.

However, print marketing isn’t a substitute for digital marketing, but rather a strategic partner that compliments your brand and helps you deliver personalized experiences. 7 out of 10 people find print advertising more personal than online ads.

Let’s take a look at how you can integrate your digital and print marketing for healthcare initiatives to drive long-term revenue and customer loyalty.

Why Should Medical Suppliers Invest in Print Marketing for Healthcare?

You might think print marketing for healthcare is outdated and lacks innovation. However, by marrying digital and traditional tactics, you can develop a robust strategy that meets your customers at every stage of their customer journey.

Here are a few reasons to consider utilizing print marketing in collaboration with your digital campaigns:

Touch: With so much digital noise out there, print marketing thrives on touch and taps into your customer’s haptic memory to build an emotional connection with your brand.

Engagement: 78% of executives agree that an integrated digital and print marketing approach drives the most results and a higher engagement rate with customers.

Personalization: You’re able to develop personalized print campaigns based on demographics, location, interests, past purchases, and more, which is instrumental in connecting with physician offices across the country and distributor reps.

Trust: In the digital age, 63% of consumers trust and read print ads more than digital campaigns.

What’s the biggest benefit of print marketing for healthcare? You don’t have to choose print over digital. By developing a consistent experience across each channel, you can pair print with your digital marketing strategy to drive results that engage and convert your customers.

3 Ways Print Marketing for Healthcare Supports Your Digital Campaigns

To reach your target audience, you need to develop a powerful combined digital and print marketing healthcare strategy. Here are a few ways both channels work together:

1.Drives Website Traffic

Direct mail postcards and published print advertising is a great way to drive traffic back to your website. Whether you’re targeting specific leads or a larger industry audience, you can send hyper-personalized content directly to their mailboxes that target their pain-points and persuade them to learn more.

For example, postcards act as mini product catalogs that give your customers a snapshot into your full offering. Consider adding a quick response (QR) code and personalized URLs (PURLs) to track who is going back to your website so you can deliver a personalized experience and better report on your return on investment (ROI).

2.Increases Newsletter Signups

Email marketing provides you the opportunity to send personalized, frequent messages to contacts who are interested in your products. Email marketing provides an average return rate of $42. It’s a great way to showcase your brand, educate customers on product tips, and highlight upcoming events.

However, it can be difficult to grow a qualified email subscriber list. By utilizing table tents or direct mail postcards, you can consistently promote your newsletter’s benefits and encourage recipients to subscribe. You can also employ your print and email marketing initiatives in your workflow automation to provide touchpoints throughout the customer’s journey.

3.Boosts Social Media Following

Have you considered sending a print newsletter or sponsoring content in a print ad? Both are great ways to reach your target audience on a more personal level to establish credibility or flagship product updates. These print marketing initiatives are also a gateway to building your social media following.

Since your print marketing already demonstrates your expertise, you can utilize it as a platform to encourage recipients to follow your social media accounts for even more information. Tease out more incentives, product education, and more to work on growing your online presence.

Combine Print and Digital Marketing to Target Your Ideal Customer

While you might believe “print is dead,” that sentiment couldn’t be farther from the truth as more consumers are starting to tune out digital noise. It’s essential to mix both digital and traditional tactics to engage with your target audience and create a powerful marketing strategy for your medical products. Instead of siloing your strategy, you’ll be able to meet your customer at every point in their journey to boost your bottom line.

Ready to increase your marketing share? Contact Share Moving Media to grow your business through content marketing.",0,https://sharemovingmedia.com/3-steadfast-ways-print-marketing-for-healthcare-supports-digital-campaigns/
8,Adams,Scott,sharemovingmedia,"Search engine optimization is one of the most effective inbound marketing tactics you can employ as a healthcare manufacturer. SEO optimizes your company website so that it ranks higher in search engines like Google, driving organic, unpaid traffic to your primary sales portal.

This allows your target audience to find you naturally on the internet based on their interests. Instead of blindly trying to target potential leads, you will have potential leads coming to you. These leads will already have an expressed interest in your market area, making them more likely to convert.

Done right, SEO can drive conversion rates of 14.6%. Consider that traditional media advertisement has a conversion rate of 1.7% to put that into context. Given those statistics, it’s no wonder that more companies are investing in SEO.

That said, SEO marketing for healthcare sales requires a unique approach compared to other industries. This guide explains the complexities of SEO in healthcare and provides step-by-step guidance to help you improve your search engine page rankings.

How the “Your Money or Your Life” Principal Impacts SEO in Healthcare

Google, the primary gatekeepers of SEO rankings results, is incredibly strict regarding so-called “Your Money or Your Life” (YMYL) sites.

YMYL content is information that could impact an individual’s health, safety, emotional well-being, or financial stability if it’s presented untruthfully, incorrectly, or deceptively. Examples of YMYL content include medical and financial advice.

Smart manufacturers must present their products objectively and ensure any medically relevant information is clear and factual.

A Quick Guide to Healthcare SEO

When someone types a phrase into Google – say “hearing aid manufacturer” – they get many search results pages. Being at the top of that first page of results boosts your website’s visibility dramatically. Research reveals that the first position in the SERPs achieves an average click-through rate of 28.5%. The CTR drops to 15% for the second search result and continues to decrease, with the search result in the tenth position achieving a CTR of just 2.5%.

Here’s how to increase your odds of climbing the SERPs.

Ensure Your Content Meets the E-A-T Principle

High-quality, value-added content is critical to successful SEO, especially in the YMYL category. Your content should meet Google’s E-A-T guidelines, demonstrating expertise, authoritativeness, and trustworthiness.

You can boost your EAT score by citing high-quality sources, for example. Always provide data for any assertions you make, ideally with citations to reputable “.gov” or “.edu” sources. Medical journals are also a great source.

Make Your Website Technically SEO-Friendly

Your content further needs to be optimized for SEO. This is a way of structuring your on-page content so that Google’s algorithm-driven bots can “crawl” through it, figure out what it’s about, and confirm its relevance and value for internet users.

Here’s a quick on-page SEO checklist to get you started. For each page on your website, you should:

Select one primary keyword to include in the content.

Choose three to four secondary keywords to include in the content.

Add the primary keyword in the webpage’s title tag, meta description, and H1 header.

Break up content into scannable chunks with H2 and H3 headers.

Include at least one image.

If you want to know more about technical SEO, Google offers a wealth of resources.

Tap into the Power of High-Value Backlinks

Google recognizes a website as trustworthy and providing valuable content to consumers via backlinks – when other websites link back to your website. Getting high-quality backlinks from high-ranking, authoritative sources is a great way to improve SEO results.

Getting backlinks from respected healthcare publications is one option. You can further drive valuable clicks by publishing your blogs, whitepapers, and more on platforms like LinkedIn or Medium.

Infographics are another great trick for generating high-quality backlinks. An attractive visual with relevant, industry-specific facts or statistics is share-worthy. Create your graphic, email it to thought leaders in your field, and invite them to share it. They should include a backlink when they publish it.

Don’t Forget to Make Your Site Mobile-Friendly

Google ranks mobile-friendly websites higher. Ensure your website is mobile-friendly, both technically and in terms of content structure. For example, since mobile screens are smaller, it’s best to use larger fonts.

To get you started, Google has a free tool that can tell if your website is mobile-friendly. It even gives you hints on how to improve, for example, by telling you if the text is too small to read or the links are spaced too closely together.

Boost Your SEO Today

Share Moving Media is dedicated to helping medical manufacturers boost sales and increase market share. From blogs to white papers, our value-added content marketing in healthcare can help you climb the SERPs.

Subscribe to our newsletter to learn more about digital advertising in healthcare. Want support for your SEO strategy? Contact us.",0,http://sharemovingmedia.com/a-guide-to-healthcare-seo-for-smart-manufacturers/
9,Adams,Scott,sharemovingmedia,"Content development enables sales teams to drive brand awareness, demand, and convert leads into loyal customers — making it a direct connection to your ROI and buyer engagement.

Situated throughout the lead funnel, effective content development also gives your sales reps everything from website content and presentations to nurtured qualified leads throughout the entire buyer’s journey with advanced case studies and whitepapers.

When you have a sales enablement strategy in place, utilizing the right types of content can benefit your overall bottom line and create more cohesion between your internal teams. After all, 73% of sales teams agree that cross-functional collaboration is key to the overall sales process.

Let’s take a look at what sales enablement is and how you can develop impactful content to aid healthcare sales reps.

What is Sales Enablement for Healthcare?

Your medical distributors are an integral part of your business, responsible for selling your products to healthcare facilities across the country. Since they’re spread throughout different regions, it’s essential to arm them with content resources that successfully educate key audiences on your product’s use cases and benefits.

Sales enablement is the process, technology, and content that empowers these sales reps to sell your product effectively. When you provide content that educates, offers solutions, and breaks down barriers, you enable reps to improve their sales conversions and ultimately spend more time selling.

77% of companies currently use a content marketing strategy to empower sales teams. You can get started with the following steps:

Understand what makes your customers move through your buyer’s journey and create content for every stage

Develop customer-centric content that targets pain points and positions your product as the solution

Make content accessible to your sales teams, such as using cloud storage or CRM tool

Utilize sales analytics to understand what content your reps using and where you can improve

By aligning distribution sales reps and marketing teams to create quality content, you’re more likely to see higher engagement and conversion rates.

6 Types of Content that Aids Healthcare Sales Reps

By developing a sales enablement strategy, you can create content for every interaction your distributors have with existing and potential customers. Here are a few types of quality content to aid healthcare sales:

1.Competitor Research

If you understand your customer’s pain points and needs, it’s essential you analyze where you stand amongst the competition with real statistics. To create successful competitor analysis, you also need to educate your sales teams on how they can persuade potential customers to make the next final conversion step by filling in your competitor’s gaps and highlighting the success of your products.

2. Case Studies

Case studies are true testaments to your products and help prospects resonate with your brand. High-quality and customer-centric case studies demonstrate your audience’s struggles and showcase how your services are a valuable solution.

You can develop case studies in several ways:

Written testimonials

Video interviews

Reviews

4. Blog Posts

Blog posts are utilized in an early stage, search engine optimization (SEO) marketing strategy, but they are also valuable sales tools to help nurture prospects. While they typically live on your website, you can turn your blog posts into one-page reference flyers for your sales team to quickly send to customers.

4. Ebooks or Whitepapers

High-quality ebooks and whitepapers often provide in-depth educational material and statistics around your product’s benefits. Typically used in the early stage of the sales process, they are ideal for a quick pitch or last-minute call to provide additional information and proof.

5. Video

Video marketing results in 66% more qualified leads in your pipeline. By developing education video content, you can explain your product’s benefits, features, and even instructions beyond your sales rep knowledge. Videos are also more digestible and hold attention for longer periods, so they are excellent material to showcase in a presentation, webinar, or email.

6. Onboarding Content

Often overlooked by marketing teams, developing engaging onboarding materials help train your sales reps on how to effectively sell your products. Not only does onboarding content provide valuable company and product information, but it also establishes your ideal sales pitch for each customer interaction, so your reps feel confident nailing the sale.

Start Developing Content to Aid Healthcare Sales and Boost Your ROI

For marketing to impact the success of your sales reps, it’s essential to develop quality content that meets their needs, helps streamline the process, and improves your ROI. Your content should not only affect each stage of the buyer’s journey but also help your team be more prepared to interact and educate customers. When marketing and sales collaborate, you’ll be more equipped to engage and convert your customers into long-term brand advocates.

If you’re ready to develop content that empowers your healthcare sales reps, contact Share Moving Media today.",0,http://sharemovingmedia.com/how-content-marketing-aids-healthcare-sales-reps-at-explaining-product-value/
