,lastName,firstName,Site,Text,Rating,URL
0,Baleria,Gina,poynter,"Objectivity and journalism — over the last century, these two words have become inextricably linked. But striving for objectivity has actually hindered us from adequately covering truth, giving context and achieving equity.

As educators, it is our role and responsibility to teach a journalistic approach based not on objectivity, but on seeking truth, providing context, and including voices and perspectives left behind by the adherence to objectivity.

At the dawn of the 20th century, as the scientific method emerged, journalists recognized that some sort of objective process might lead to stronger coverage of important stories, keep biases in check, help get to the truth and better inform the public.

Objectivity became the gold standard of news reporting, but the word “objective” came to be applied not to the process of newsgathering, but to journalists themselves. To convey objectivity, some journalists refrained from voting to keep from appearing biased. Many adopted the detached, safe tone originally developed by the Associated Press and other wire services to appear more neutral and thus marketable across news markets. And many began to seek sources from “both sides” of an issue, to illustrate that they were giving every side a voice (no matter how valid or how absurd).

The “facts” and “truth” that have generally been deemed objective are actually centered on a mainstream, white, male, able-bodied, cis-gendered perspective — not actually objective or neutral at all.

“The views and inclinations of whiteness are accepted as the objective neutral,” wrote Wes Lowery in a recent New York Times opinion piece. “Those selective truths have been calibrated to avoid offending the sensibilities of white readers.” The dangers of this, he wrote, are that ”instead of telling hard truths in this polarized environment, America’s newsrooms too often deprive their readers of plainly stated facts that could expose reporters to accusations of partiality or imbalance.”

When we teach our students how to do good journalism, it is incumbent upon us to challenge the idea of journalistic objectivity and point out how it manifests.

One example is climate change coverage. Instead of contextualizing that nearly 100% of climate scientists have reached consensus about the implications of climate change and humans’ role in its hastening, news outlets often give equal time to the 1-2% who disagree. Climate and other stories told in a detached tone remove urgency, which does not help contextualize or inform. Rather, it confuses, misleads and alienates audiences seeking to understand.

As Lowery wrote, a reckoning over objectivity has been a long time coming. In the wake of a deadly pandemic, an uprising over Black lives lost to police brutality and a recognition that many groups within communities are being covered as outsiders, that reckoning is now critical as we teach students to be more effective journalists. In turn, they can better contribute to preserving and strengthening our democracy.

For example, as Black Lives Matter protests filled U.S. streets after the police killings of George Floyd, Breonna Taylor, and others, a Black reporter at the Pittsburgh Post-Gazette was taken off protest coverage after she pointed out that a photo of trash and vandalism was taken not at the protests, but at a Kenny Chesney concert. She was told she violated social media policy and could not be objective. A white male reporter who also violated this social media policy around the same time was given a warning and allowed to continue his work. The implication here is that his violation was an anomaly, while hers was inherent to her being.

What reporter Alexis Johnson was actually doing was pointing out an important truth and giving context to an important story. She was illustrating how the same behavior is condoned when perpetrated by white mainstream society and vilified when undertaken by people of color. Her perspective is actually needed as we navigate coverage of this important and ongoing story — her personal objectivity isn’t.

The concept of objectivity “leads to a fundamental misunderstanding of what journalism is,” said New York Times Magazine reporter Nikole Hannah-Jones on the 1A Podcast. “Journalism is not stenography. We don’t simply say, ‘Donald Trump said this. Nancy Pelosi said this.’ That should not be our role. Our role should actually be at getting at the truth and providing context and analysis so people understand what this means.”

All journalists bring their own biases to the table — no matter their race, ethnicity, gender, sexual orientation, socio-economic status, ability or other factor. We must teach our students that this can be an advantage and not a hindrance, that our identities and experiences can inform the journalism we do, the interviews we get, the access we have to communities and the stories we tell.

Thus, instead of objectivity, PBS public editor Ricardo Sandoval-Palos advocates for accuracy and transparency. “You can take a position, but you need to be right,” he said on 1A. This shows your audience that “you took the time to be introspective about your own work and presented it in the fairest possible fashion.”

Reporter Alexis Johnson took a position, one that her background, ethnicity and experience made her uniquely qualified to explore and contextualize. And she was right; she was accurate; and she was transparent. She was practicing solid journalism. Objectivity was represented in her process — of vetting the photo, assessing the story and providing information to help increase understanding.

In truth, we have never actually prized individual objectivity. Think of the journalists we look to as examples when we measure our own work. When legendary journalists Walter Cronkite and Edward R. Murrow are remembered, the moments we hold up are the moments when they set objectivity aside to speak truth and give context to the American people — Cronkite when he took a stand against the Vietnam War, and Murrow when he took on Sen. Joseph McCarthy. We applaud the truths they told, the context they provided, and the transparency they offered to us in those important stories.

We need journalists not to be scared to bring a bit of activism to their work, as Johnson, Cronkite, Murrow and others have done. Experiencing sexual harassment can lead a reporter to pursue stories that bring suspected harassers and assaulters to justice. Being looked over or made to feel stupid in elementary school can lead a journalist to uncover systemic racism in a school district.

Effective journalists tap into passion, tenacity, curiosity, and of course accuracy and transparency — as they utilize an objective process to ensure their story is well documented, well-sourced and carefully told. As effective educators, it’s our job to give our student journalists the foundation to do this well.

Gina Baleria, Ed.D., is an assistant professor of digital media, media writing, and journalism at Sonoma State University and a former broadcast and digital journalist. She also produces and hosts the podcast News in Context (@NewsInContextSF). She can be reached at baleria@sonoma.edu.

The Equity Collaborative is a transnational group of journalism educators, scholars, and practitioners with a goal to further diversity, equity and collaboration in journalism. Members met through a Poynter Institute 2020 Teachapalooza event. They share knowledge and resources on free and inexpensive tools for student journalists, conduct research, write columns, and meet for a monthly book discussion and/or talk with an equity leader. Membership is open to all. For more information, email ballen@poynter.org.",-1,https://www.poynter.org/educators-students/2020/its-time-for-journalism-educators-to-rethink-objectivity-and-teach-more-about-context/
1,Baleria,Gina,allsides,"Recent conversations and controversies surrounding the venerable op-ed pages at the New York Times and Wall Street Journal have been framed in various ways, with commentators using phrases such as cancel culture, an attack on freedom of speech, an example of poor fact checking, and other buzzwords of the moment.

But instead of helping us have a nuanced conversation, this discourse pigeonholes us into simplistic definitions, echo chamber shorthand, and ultimately into ideological camps that further divide us.

While it’s tempting to simplify, vilify, and take sides, we must resist this siren call and instead embrace the complexity of this important conversation and put it into context. Conversations around freedom of speech, the importance of fact checking, and the toxicity of cancel culture are all important. But the other important truth is that they are all nuanced and multi-faceted, and we must grapple with them together to help our society move forward.

First, let’s discuss the role of op-ed sections at news outlets.

A primary principle or duty of a free press, according to Bill Kovach and Tom Rosenstiel, authors of The Elements of Journalism, is that “journalism must provide a forum for public criticism and compromise” — and op-ed sections serve this role. But, Kovach and Rosenstiel’s assertion comes with a warning that the forum can bring “an increased power to distort, mislead, and overwhelm the other functions of a free press” (p. 197), especially in our digital age.

Op-ed sections and newsrooms are traditionally vigorously separate — independent of and from one another. This is a benefit to both sides, because reporters are not in the business of peddling opinion, and opinion editors are not in the business of covering news stories. Rather, op-ed sections provide analysis and context to the news of the day. Thus, these two elements of journalism each contribute to the public discourse. This tradition of independence from each other clearly continues, because much of the criticism of the opinion editors at the WSJ and NYT came from newsroom staff.

Depending on your camp along the political spectrum, you may see the recent criticisms of the WSJ and NYT op-eds as cancel culture at work, or you may see them as an appeal to journalistic principles of verification. Op-ed sections, while separate from newsrooms, are still part of the journalistic landscape and thus should seek to adhere to journalistic principles, including presenting a diversity of sources or viewpoints; rigorously fact checking; and gatekeeping with an eye toward addressing the biggest and most impactful stories of the current moment. This ensures that citizens have the information they need to govern themselves and tackle community and societal challenges.

Given this important role, Rosenstiel and Kovach outline a tenet that op-ed sections must adhere to as journalistic entities. We all “have every right to be opinionated. But if the authors of this intelligence want to call their work journalism, then it follows that they should not misrepresent the facts - that they should hold to the highest standards of truthfulness and allegiance to public interest…. A forum without regard for facts fails to inform” (p. 199).

Opinion editors often face a challenge of seeking to represent diverse viewpoints with strong opinions and perspectives, which sometimes come with assertions that may not hold up against scrutiny. They must decide whether it’s appropriate to publish such content for the sake of public discourse, or whether such content may only cause harm by disseminating inaccurate information. This is their First Amendment right — and responsibility.

Given that op-ed sections are critical to our ability to self-govern, we must hold them to a high standard. They must not be censored, but editors must also demonstrate that they are fact checking and verifying the information they choose to publish. It is this tenet that newsroom staffers at the NYT and WSJ called out in their letters to their respective opinion editors.

But opinion editors must also challenge viewpoints by ensuring the inclusion of diverse voices. When conservative opinion writer Bari Weiss resigned from the NYT this month, she expressed concerns that diverse viewpoints were not welcome and that she was bullied for expressing hers.

To preserve our First Amendment rights to freedom of speech, we must all fight to retain our ability to express our views. But freedom of speech does not mean freedom from criticism. As the Supreme Court wrote in its 1964 NYT v. Sullivan decision, “debate on public issues should be uninhibited, robust, and wide-open, and that… may well include vehement, caustic, and sometimes unpleasantly sharp attacks on government and public officials.” The court later added public figures to this list.

In the journalistic context, freedom of speech does not mean freedom from fact checking and verification. The NYT and WSJ newsroom staffs used their voices and First Amendment rights to criticize their respective opinion sections based primarily on concerns about fact checking and safety. Such dissent is part of our American tradition. Opinion editors defended their choices by appealing to the importance of representing diverse viewpoints. However, at least one editor, James Bennet of the NYT, resigned in the wake of criticism after publishing an op-ed by Sen. Tom Cotton (R-Ark.) that contained factual inaccuracies.

We can continue to approach this conversation with the simplistic tone heard among the extremes of public opinion. Or we can grapple with the nuances and use our constitutional right to free speech — and all of the responsibilities that come with it — to address concerns across differences and come to deeper understanding.

We must all rise to the challenge, resist the temptation to gravitate toward our usual camps, and engage with each other and each other’s perspectives, while holding ourselves to a standard of verifying the information we believe is true. This does not mean we have to agree. Challenge is part of our beautiful, messy, First Amendment. But, for the sake of our democracy, let’s have the conversation.

Gina Baleria, Ed.D., is an Assistant Professor of Journalism, Media Writing, & Digital Media in the Department of Communication & Media Studies at Sonoma State University. She also hosts the podcast News in Context (@NewsInContextSF), which airs on 102.5 KSFP in San Francisco on Fridays at 8:30am and 6:30pm. She has a Lean Left bias.

This piece was reviewed by Managing Editor Henry A. Brechter (Center bias) and Director of Marketing Julie Mastrine (Lean Right bias).

Image Credit: Lyta Gold/Current Affairs",-1,https://www.allsides.com/blog/roles-and-responsibilities-op-ed-sections-and-public
2,Baleria,Gina,sfpublicpress,"The COVID-19 pandemic has prompted many of us to turn to news outlets to learn more about the virus, shelter-in-place orders, data on infections and deaths, and other details from political leaders, public health officials and analysts.

But, as we seek out relevant and reliable information, we are also exposed to misinformation, opinion and mixed messages from our leaders. We rely on journalists to give us timely fact-based reporting about all aspects of this developing story — to help us navigate the onslaught and contextualize, not editorialize or spin.

For a special webinar, jointly hosted by “Civic” and “News in Context,” I interviewed news experts Anne Belden and Ed Beebout, two professional journalists turned college professors, about their views on pandemic coverage. The discussion also aired as an episode of “News in Context” on April 22, 2020.

Belden runs the award-winning journalism program at Santa Rosa Junior College and is chair of the Department of Communication Studies. Before coming to academe, she worked as editor and managing editor at several Bay Area community newspapers and national parenting publications.

Beebout spent 25 years in television as a reporter and anchor, including at Santa Rosa TV Station KFTY. He is chair of the Communication and Media Studies Department at Sonoma State University.

We analyzed news coverage and explored how the news media is doing in covering COVID-19 – including the responses of public officials, data on infections and deaths, and the deeper work of explaining and giving context to all aspects of this ongoing story.",-1,https://sfpublicpress.org/media-focus-on-trump-misinformation-distracts-from-serious-pandemic-coverage-news-in-context/
3,Baleria,Gina,sfpublicpress,"The COVID-19 pandemic has prompted many of us to turn to news outlets to learn more about the virus, shelter-in-place orders, data on infections and deaths, and other details from political leaders, public health officials and analysts.

But, as we seek out relevant and reliable information, we are also exposed to misinformation, opinion and mixed messages from our leaders. We rely on journalists to give us timely fact-based reporting about all aspects of this developing story — to help us navigate the onslaught and contextualize, not editorialize or spin.

For a special webinar, jointly hosted by “Civic” and “News in Context,” I interviewed news experts Anne Belden and Ed Beebout, two professional journalists turned college professors, about their views on pandemic coverage. The discussion also aired as an episode of “News in Context” on April 22, 2020.

Belden runs the award-winning journalism program at Santa Rosa Junior College and is chair of the Department of Communication Studies. Before coming to academe, she worked as editor and managing editor at several Bay Area community newspapers and national parenting publications.

Beebout spent 25 years in television as a reporter and anchor, including at Santa Rosa TV Station KFTY. He is chair of the Communication and Media Studies Department at Sonoma State University.

We analyzed news coverage and explored how the news media is doing in covering COVID-19 – including the responses of public officials, data on infections and deaths, and the deeper work of explaining and giving context to all aspects of this ongoing story.",-1,https://sfpublicpress.org/news/2020-05/media-focus-on-trump-misinformation-distracts-from-serious-pandemic-coverage-news-in-context
4,Beck,Glenn,teapartyorg,"TheFrontPageCover

~ Featuring ~

JUDGE NAPOLITANO: Troublesome questions for President Trump by conservativeinstitute.org

. Nunes Moving Quickly This Week to Hold AG Sessions in Contempt by rickwells.us { rickwells.us } ~ Intelligence Committee chairman Devin Nunes (R-CA) mentions the recent actions by Judge TS Ellis in rebuking the Mueller Inquisition attorneys... saying that it looks like the whole investigation has gone off the rails. That’s an understatement but Nunes knows he and the American people are best served when he chooses his words carefully. He’s moves on to the issue of the FISA investigation, which Nunes explains is conducted in a secret manner with only a very few people’s knowledge. He says the abuse of that process is a component of what brought us to where we are today and reveals, “Two weeks ago we sent a letter to Attorney General Jeff Sessions, a classified letter. Per usual it was ignored and not acknowledged, just completely ignored.” AG “AWOL General” Sessions is running out of time and won’t be able to simply ignore the next action that will follow. Nunes continued, “So last week we sent a subpoena, and then on Thursday we discovered that they’re not going to comply with our subpoena on very important information that we need.” Asked what he’s going to do now, Nunes replies, “The only thing left that we can do is we have to move quickly to hold the Attorney General of the United States in contempt and that’s what I’m going to press for this week.”...

https://rickwells.us/nunes-hold-sessions-contempt/ VIDEO: https://www.youtube.com/watch?v=Q7MwvaVJlYI

. The FBI Shouldn’t Be Above the Law Either by David Harsanyi { dailysignal.com } ~ These days, a number of people seem to be under the impression that investigating President Donald Trump is the most vital project undertaken by this nation since its founding... Perhaps. But their feelings shouldn’t override the Constitution, because for all the principles allegedly being whittled away by this administration, its antagonists seem to be doing everything they can to keep pace. For instance, while it might come as a surprise to many, the Justice Department is not an “independent” entity. Presumably, those who work for the DOJ have fealty to law and justice first, yes. But they are ultimately subordinates of the president of the United States, who was elected legally and has powers identical to those of former Presidents Barack liar-nObama or George W. Bush. In other words, Deputy Attorney General Rod Rosenstein doesn’t work for CNN personalities or Vox explainer writers. He works for Trump... https://www.dailysignal.com/2018/05/04/the-fbi-shouldnt-be-above-the-law-either/?utm_source=TDS_Email&utm_medium=email&utm_campaign=MorningBell&mkt_tok=eyJpIjoiTVdJM056ZGtOVEZpTm1JeiIsInQiOiJYbjZtTU4zUnZrSFF3N0lCaEU3UFwvanZMNGI5UHlveXFRNlRjaGVYUEdjUWkzeitlS1h5WHJ6SHVQemU5VFFHRFlVWVZZOTBveXZLcFF5KytwdXFTVjZCaDRXcnFyR012Nm51d3NOMU5ReFJqaGp2WFRXYnJjejB1OWtLb0JkQXQifQ%3D%3D . Minister warns Israel could kill Assad if he lets Iran attack from Syria by MICHAEL BACHNER { timesofisrael.com } ~ An Israeli minister on Monday threatened that the Jewish state could kill Syrian President Bashar Assad... if his regime doesn’t prevent Iranian forces from launching attacks against Israel from his territory. The warning came amid reports that Tehran is planning a revenge missile strike against Israel. Officials in the Islamic Republic have vowed to respond to several alleged Israeli attacks in Syria that targeted Iranian facilities and killed at least seven members of the Iranian Revolutionary Guard Corps. Israeli defense officials warned on Sunday that Iran was planning to retaliate by having its proxies fire missiles at military targets in northern Israel in the near future... https://www.timesofisrael.com/minister-warns-israel-could-kill-assad-if-he-lets-iran-attack-from-syria/?utm_source=The+Times+of+Israel+Daily+Edition&utm_campaign=44894e5033-EMAIL_CAMPAIGN_2018_05_07&utm_medium=email&utm_term=0_adb46cec92-44894e5033-54638825 . Walt Disney: American Dreamer by Glenn Beck { prageru.com } ~ Like Benjamin Franklin in the 1700s or Elon Musk today, Walt Disney was the twentieth century’s prime example of American ingenuity... Raised on a small family farm in Missouri, he arrived in Hollywood in 1923 with little more than a suitcase, a pencil, and an idea. But his story is testament that in America, that’s more than enough. In this video, Glenn Beck, best-selling author and host of The Glenn Beck Program, explains how Disney became a household name, and how he proved that in America, the only limit to your ambition is your own imagination.

https://www.prageru.com/videos/walt-disney-american-dreamer VIDEO: https://www.youtube.com/watch?v=0B_6FGBmb2c Mike Pompeo brings his reset button to the State Department by Joel Gehrke

{ washingtonexaminer.com } ~ Secretary of State Mike Pompeo is moving immediately to fill vacant senior positions at the State Department... a task so large it has the feel of a “presidential transition” as opposed to a hand-off from one member of President Trump’s Cabinet to another, according to Republican foreign policy experts. “That is true in the sense that there's so many vacancies,” Council on Foreign Relations senior fellow Elliot Abrams told the Washington Examiner. “It’s really incredible how many vacancies there are. It’s more like starting fresh.” Five of the nine most senior positions at Foggy Bottom are vacant; the number was six, but Pompeo already has filled the role of counselor of the department. Dozens of ambassadorships are empty, while there are just five Senate-confirmed assistant secretaries of state... https://www.washingtonexaminer.com/policy/defense-national-security/mike-pompeo-brings-his-reset-button-to-the-state-department .

JUDGE NAPOLITANO: Troublesome

questions for President Trump",2,http://teapartyorg.ning.com/profiles/blogs/tuesday-am-thefrontpagecover-207
5,Beck,Glenn,teapartyorg,"The Front Page Cover

~ Featuring ~

.

Episcopal Iconoclasts Come for Washington

by Thomas Gallatin: Historic Christ Church in Old Town Alexandria, Virginia, suddenly found itself in the national news after its leaders’ recent decision to remove plaques honoring its most famous parishioners, George Washington and Robert E. Lee. “The plaques in our sanctuary make some in our presence feel unsafe or unwelcome,” the church’s leaders explained. “Some visitors and guests who worship with us choose not to return because they receive an unintended message from the prominent presence of the plaques.”

Since it’s all the rage today to take down monuments honoring Confederate leaders, the church’s decision to remove Lee’s plaque, while regrettable, is at least somewhat understandable. But why also take down Washington’s plaque? Were Church leaders fearful that an unhealthy degree of idolizing of the plaque had taken hold of the congregation to venerate Washington over Christ? If fear for the health of members’ souls was the impetus, then by all means remove these stumbling stones. Of course, that was far from the reason. Instead, the decision was made out of deference to the vacillating opinions of mere mortals. Christ Church leadership was afraid of offending someone because of the historic fact that George Washington owned slaves — the unforgivable sin of today .

T o be clear, Christ Church has every right to remove this plaque honoring its past members, even when one of those members just happens to be the first president of the United States. But Christ Church’s rationale for removing the plaques speaks more about a troubling spirit of our modern age, where those individuals of the past who accomplished great achievements are condemned for accepting that which was culturally common within their own day. Our inability as a modern culture to judge with a nuanced understanding those from the past says more about our own prejudice than it does our forefathers .

And of all places a Christian church is built upon the foundation of recognizing that people are sinners who are saved by faith in the only perfect sinless individual, the God-man Jesus Christ. The parable of the woman caught in adultery comes to mind. The leaders of Jesus’ day brought the guilty woman before him saying that according to the law she deserved to be stoned. Jesus didn’t deny her guilt but made a simple and yet profound statement: “Let him who is without sin among you be the first to throw a stone at her.” Beware of overstating the sins of those in the past while ignoring the sins of the present.

~The Patriot Post

https://patriotpost.us/articles/52135



",2,http://teapartyorg.ning.com/profiles/blogs/wed-med-pm-thefrontpagecover-1
6,Beck,Glenn,thederrick,"Twila Pennington Best, 83, of Parker, formerly of Eldorado, Butler County, passed away Friday at Butler Memorial Hospital following a brief illness. Among her family survivors is a sister, Myrna Pennington Dunlap of Sligo.",2,http://www.thederrick.com/obituaries/glenn-o-beck/article_d4986ceb-eb7c-59fd-afee-4f6484a180e8.html
7,Beck,Glenn,quebec,"Ce billet fait partie d'une série de blogues célébrant les 10 ans du HuffPost, série pour laquelle nous avons invité des experts à réfléchir sur la prochaine décennie dans leurs domaines respectifs. Pour découvrir leurs blogues, visitez notre section Le monde en 2025.

Il fut une époque où l'arrivée à la station-service faisait retentir une cloche. Le conducteur n'avait qu'à rester assis pendant qu'une douzaine de préposés en uniforme remplissaient le réservoir du véhicule, prenaient la pression des pneus, jaugeaient l'huile, nettoyaient le pare-brise et frottaient les chromes jusqu'à ce qu'on puisse les utiliser comme miroirs. Avant son départ, le conducteur recevait souvent une carte routière tandis que ses enfants héritaient d'un animal en peluche.

La qualité du service était spectaculaire, considérant que le seul bien requis était un plein d'essence.

C'est l'image qui m'est venue en tête lorsque j'ai été invité à une émission de télé qui m'avait inexplicablement classé parmi les personnes les plus intéressantes de l'année. (Il faut croire que l'année n'avait pas été des plus intéressantes.)

Les préparatifs de cette émission étaient à la mesure du traitement qu'on recevait jadis dans les stations-service. Mon entrevue avec Barbara Walters ne devait durer que deux minutes, mais près de 50 personnes ont envahi mon bureau et se sont relayées durant des heures pour l'aménager. Elles y ont installé une telle quantité d'équipement que le plancher aurait très bien pu céder. Des manutentionnaires et des traiteurs ont fait place à une autre équipe de techniciens et de traiteurs. Une partie de la Sixième Avenue a même été fermée temporairement. Au final, plus de gens ont été mobilisés pour ce segment que je ne comptais d'employés dans ma propre compagnie.

Cet exemple illustre bien le chemin parcouru en quelques années. Le monde ne change pas, il a déjà changé. Les dirigeants des médias traditionnels ne font que commencer à s'en rendre compte.

Si vous vous cramponnez encore aux attributs du passé, il est temps de lâcher prise. Les nombreuses couches d'équipement qui séparaient les créateurs de contenu de leur auditoire ont tout simplement disparu. Elles ne reviendront jamais et vous avez manqué leurs funérailles. L'entrepôt où toute cette quincaillerie a fini ses jours a déjà été rasé pour faire place au siège social d'une entreprise technologique dont vous n'avez pas encore entendu parler.

Les médias de l'avenir sont agiles, vifs et intimes. Ils font peu de cas de leurs prédécesseurs et des méthodes de travail d'autrefois. Il y a un véritable pouvoir à aller chercher dans la compréhension de ce phénomène. Ceux qui s'accrochent au pouvoir des médias traditionnels vont presque certainement le perdre.

Les chefs de file de ce nouvel environnement sont ceux qui réussissent à valoriser l'apport de leurs lecteurs, de leurs auditeurs et de leurs spectateurs. Le public d'aujourd'hui est en quête d'authenticité. L'Américain moyen préfère YouTube à Geraldo Rivera, car il fait davantage confiance à son voisin qu'aux grands médias. (Bien entendu, dans ces deux cas, il faudra toujours quelqu'un pour départager symboliquement le contenu de qualité des « selfies » pris dans la salle de bain.)

Nul ne peut prédire quel sera l'impact des technologies dans dix ans. La plupart de nos hypothèses seront considérées farfelues en fin de compte. Ceux qui tireront leur épingle du jeu ne seront pas nécessairement les partisans de l'application vidéo Periscope ou Meerkat. Le mode de diffusion du contenu sera important, mais secondaire. En revanche, les principes de base d'interaction humaine et de respect demeureront essentiels. Ils seront toujours aussi efficaces, peu importe la technologie employée.

Faites rire les gens, faites-les réfléchir et faites-leur ressentir des émotions. Soyez sincère et dites la vérité telle que vous la percevez. Accordez plus d'importance à vos principes qu'à vos intérêts. Vous n'êtes plus un acteur de scène, mais une voix qui doit percer la rumeur de la foule. Laissez votre public enrichir et amplifier votre contenu, et soyez assez humble pour être à l'écoute de leurs intuitions. Ces quelques principes vous garantiront un succès monstre. Appliquez-les à la lettre et vous pourrez changer le monde.

Ceci étant dit, je tiens à féliciter le Huffington Post pour ses 10 ans d'innovation et de succès. Plusieurs s'en sont moqués lorsqu'il est devenu le premier média non traditionnel à pouvoir poser une question au président des États-Unis. Il était impensable qu'Internet joue un si grand rôle. Une décennie plus tard, nous nous demandons maintenant si les médias traditionnels ont encore la moindre importance.

Le jour où les médias traditionnels seront relégués aux oubliettes et iront rejoindre les commis de station-service des années 1950 n'est pas si lointain. J'ai déjà hâte de voir ce que le Huffington Post écrira à leur sujet.

VOIR AUSSI SUR LE HUFFPOST",2,http://quebec.huffingtonpost.ca/glenn-beck/les-medias-de-lavenir_b_7249482.html
8,Steinem,Gloria,variety,"The fact that we have an International Women’s Day means we are still in trouble. There is no International Men’s Day. Only less powerful people or forgotten historical events need “A Day” to be part of the present. Yet it’s an important step because any notice is better than no notice.

On this International Women’s Day, we might start by admitting why women are subordinated in the first place. We have the one thing that men don’t have — wombs — and they can’t perpetuate themselves or differences of race and class without controlling or influencing us.

Until the 1960s, interracial marriage was illegal in some parts of this country, and children not “owned” by a man were “illegitimate.” Even now, right-wing groups object to abortion or clinics that teach contraception, mostly because white women have been choosing to have fewer children on average than women of color.

But the first condition of democracy is being able to make decisions about our own bodies, and that has consistently been taken away from women. We’re beginning to have some control over giving birth, but the rates of sexual assault and rape have increased. The good news is that sexual assault and harassment are illegal and reported now, instead of people saying “Why did you have that dress on?” or “Why were you in that neighborhood,” which is where we started.

There has been big progress thanks to Anita Hill and the MeToo movement — they educated the whole country. But there are still groups out there that disbelieve women, or try to force women to give birth, even after a rape, by saying that “life” begins at the moment of conception, and fetal life counts more than a woman’s life.

We have made a huge step forward with equal pay legislation yet we still don’t have equal pay. The last estimate I saw was that just equal pay for women of all races — equal to what men in similar jobs are earning — would put nearly $500 billion more a year into the economy. But, right now, jobs themselves are often valued according to who does them. For instance, in New York, the last time I looked, a guy who was a parking attendant was making more money than a woman who was a child care attendant. We don’t value our cars more than our children, but an almost all- male profession is valued and paid more than a mostly female profession.

Change is slow. Like a tree, it grows from the bottom up, and we still have a long way to go. But we just need to keep going and to celebrate how far we’ve come. We also have fun doing it. Supporting each other and finding new ways to work is the source of day-to-day change, and also of joy and community.

The women who have had the deepest, most continuing influence on me are probably Florynce Kennedy and Alice Walker. Flo was a lawyer when that was very rare for a Black woman. Later, she became an activist instead, because, as she said, “The law is a one-ass-at-a-time proposition, and what you have to do is stop the wringer.” We traveled and spoke together as a team in the ‘70s and ’80s. She was almost twenty years older. She was my first and most important teacher.

Alice Walker, who is younger than I, has been an inspiration, too. Her writing, her understanding, her use of how country people talk have made her stories travel around the world.

Accidentally, I met a woman from Japan, and then later a woman from China, both of whom had translated Alice’s novel, “The Color Purple.” Both used the language of their own country people, just as Alice had here, and that was a first in a work of high art.

If you do one true thing, it will make change wherever it goes.

Excerpted from a conversation with Claudia Eller, Variety Editor-in-Chief



Gloria Steinem, co-founder of Ms. magazine, is a celebrated feminist, journalist and social activist who became a national leader of the women’s movement in the late 1960s and early ’70s. She is also a co-founder of the Women’s Media Center, which “works to make women visible and powerful in media.”",-2,https://variety.com/2021/biz/news/gloria-steinem-international-womens-day-2021-1234923533/
9,Steinem,Gloria,ritakeller,"Friday, February 12th, 2021

Don’t Become Invisible

“Vision is the art of seeing what is invisible to others.” – Jonathan Swift

2020 was a challenging year and you had to distance yourself from others. This Friday Flashback Post stresses visibility.

Also, just because it is tax season, it doesn’t mean you are permitted to forget about visibility. During this time of year, CPAs are the heroes – you are working very hard to help others. Stress that theme on your website and other social media sites.",-2,https://ritakeller.com/blog/2021/02/dont-become-invisible.html?platform=hootsuite
