,lastName,firstName,Site,Text,Rating,URL
49,Steinem,Gloria,time,"When President Donald Trump and North Korean Chairman Kim Jong Un met at the Demilitarized Zone last month, and Trump became the first U.S. president to take steps in North Korea, the overwhelming response was cynicism.

Believe us, we know that the continuing saga between the United States and North Korea is confusing and complicated. We understand the temptation to get caught up in — and be skeptical of — the theatrics. But in our work as activists and academics, we’ve all been to the Demilitarized Zone, met North Korean women and immersed ourselves deeply in this issue. And, at this critical moment, we implore you all to remember that what happens next is bigger than either Trump or Kim.

This is because the Korean War persists nearly 70 years on, and we are now presented with a real opportunity to end it. Many Americans may not realize that there was never a peace agreement or a formal end to the war in which up to 4 million people were killed. In 1953, a temporary ceasefire was signed by U.S. and North Korean military commanders, with a recommendation to return in 90 days to negotiate a political settlement. That never happened. It may seem like a technicality, but to millions of Koreans, it’s a reality.

This lingering state of war is the root cause of tensions and distrust between the United States and North Korea. It prevents North and South Korea from meaningful cooperation and keeps millions of Korean families separated, unable to communicate with, see or embrace their loved ones. The so-called Demilitarized Zone (DMZ) has one of the highest concentrations of landmines on earth. Crushing sanctions contribute to hunger and illness in North Korea, particularly harming the livelihood of women and the well-being of children by preventing proper food and supplies from getting into the country. The DMZ is an ever-present reminder that, at any moment, active hostilities could resume. And were nuclear weapons used, upwards of 25 million people on either side of the border could be impacted, including at least 100,000 U.S. citizens living in South Korea. That’s no small matter.

Yet the predominant reaction to Trump and Kim’s meeting seems to be that diplomacy is a giveaway to North Korea, that it “legitimizes” Kim Jong Un and that no engagement should proceed without their commitment to denuclearization and improving human rights. But these arguments do not get us closer to addressing these urgent matters.

That’s why we are calling for a formal end to the Korean War at this critical juncture because only by mending the past can we move forward. The impact of ending the Korean War would be wide-ranging, stretching far beyond the current political reality.

Real, successful diplomacy requires step-by-step reciprocal actions and confidence-building, not “grand bargains” and all-or-nothing demands. This was why talks broke down between the U.S. and North Korea last time, when Trump and Kim Jong Un met in Hanoi. The United States — with an assist from John Bolton, who has spent decades sabotaging U.S.-North Korea negotiations — asked for North Korea’s unilateral denuclearization prior to any sanctions relief or other steps from the United States. That’s totally unreasonable and unrealistic, and it’s not the path forward. We need to see continued, flexible talks to find steps toward our mutual larger goals — including a peace agreement.

Peace lays the foundation for a relationship between two historic enemies to address difficult matters. It isn’t a gift to North Korea or an endorsement of the government’s actions; peace is the means that allows us to achieve our goals. It is a necessary condition for normalization of relations and denuclearization. In fact, peace and real diplomacy are the only keys that can actually unlock big successes when it comes to nuclear weapons and human rights. Decades of isolation, sanctions and threats haven’t worked. We desperately need a new path.

The U.S. Congress can and should help forge that new path by passing H. Res. 152, which calls for a formal end to this war that was supposed to be resolved more than a half-century ago.

We’re in a delicate situation and have a rapidly closing window of opportunity that will set a precedent that lasts much longer than Trump’s presidency, and probably longer than any of us will be alive. A nearly 70-year history of militarism, tensions and hostilities lies behind us. A safer, more secure and more hopeful future could lie before us. It’s up to us to demand it.

Sign up for Inside TIME. Be the first to see the new cover of TIME and get our most compelling stories delivered straight to your inbox. Please enter a valid email address. * The request timed out and you did not successfully sign up. Please attempt to sign up again. Sign Up Now An unexpected error has occurred with your sign up. Please try again later. Check the box if you do not wish to receive promotional offers via email from TIME. You can unsubscribe at any time. By signing up you are agreeing to our Terms of Service and Privacy Policy . This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Thank you! For your security, we've sent a confirmation email to the address you entered. Click the link to confirm your subscription and begin receiving our newsletters. If you don't get the confirmation within 10 minutes, please check your spam folder.

Contact us at letters@time.com.",-2,https://time.com/5622347/ending-korean-war-dmz/
50,Steinem,Gloria,crfashionbook,"Over the past few centuries, there's been no garment more telling of the times than the swimsuit. So, with beach season nearly upon us, we're looking back on all the styles throughout the years and the significance of each, including the suffragette one-piece, the first bikini ever, and of course, the free-the-hips Baywatch suit.

Getty Images

1. The Bathing Dresses of the Early 1800s

At the beginning of the 19th century, when swimming started to become recreational, ladies braved the waves in face-protecting bonnets and long dresses that protected their skin. (Yes, it was all about that pale skin.) To keep their bathing dresses from floating up (and keep their legs covered), women would sew weights into their hems. Uh, all we can say is, good luck swimming.

2. The Tunics and Bloomers of the Mid-Late 1800s

In the 1850s, drawers/bloomers were added to the garments as a precaution for accidental exposure. Towards the end of the century, the dress style graduated to the ""princess,"" cut, which was a one-piece fitted blouse and bloomer-like trousers combination.

3. The Knee-Length Suit of the 1920s





Thanks to the influence of Hollywood, swimwear started to become more fashionable, but was still relatively conservative. By 1920, popular styles covered women from the neck to the knees and were gradually working their way up. A popular swimsuit brand of the time, Jantzen, was known for its ""Red Diving Girl"" logo, which was a symbol of feminism by way of the waters. Alas, beaches across the country would still censor the styles with suit regulations.

Getty Images

4. The Limb-Liberating Suit of the 1930s





In the '30s, limbs were finally set free with silhouettes that were flattering and let the body breathe. Later on in the decade, many styles were made of Lastex, an elastic-y woven satin that was far better suited for beach elements.

Getty Images

5. The World's First Bikini in the 1940s





In 1946, designer Louis Reard designed the word's first bikini and fun fact: It was modeled by an exotic dancer, as the original model refused to wear it. An engineer hailed it ""smaller than the world's smallest swimsuit,"" and named it after nuclear tests at Bikini Atoll (because boom, it had arrived).

Getty Images

6. The Curve-Enhancing Suits of the 1950s





Swimwear during the '50s honed in on curvier women, which meant working structured undergarments into the designs for shape and support. Towards the end of the decade, bikinis started to become more accepted and embraced by the mainstream thanks in large part to Brigitte Bardot traipsing around the French Riviera.

7. The Monokini Suits of the 1960s





In 1964, designer Rudi Gernreich caused a worldwide stir when he introduced the topless ""Monokini,"" a bikini with two micro halter straps, that was denounced by the Vatican and illegal on most public beaches around the world. However, more modest styles of the cut-out swimsuit were unveiled and it was one of the most popular styles.

Getty Images

8. The Psychedelic Suits of the 1970s





At the height of a sexual revolution, the swimwear styles boasted barely-there cuts in a variety of fabrics including fringe and crochet. In 1975, the famous poster of Farah Fawcett in a red one-piece swimsuit (slightly reminiscent of that of The Red Diving Girl) sold 12 million copies and showed off more of an all-American girl aesthetic.

9. The Hawaiian Tropic Bikinis of the 1980s





Much like the clothing of the '80s, the styles were Rainbow Brite-hued, printed, and decidedly body-baring. The trends of the time were no doubt influenced by Hawaiian Tropic's annual bikini contest, in which they held competition for women to serve as spoke models for the brand. Since 2008, the contest has ceased to exist.

Getty Images

10. The Crotch-Baring Suits of the 1990s





'90s swimsuits were nothing if not an ode to the crotch with their high, hip-baring rise. This is due in large part to the Baywatch babes who put their hip bones on full display in their iconic red one-piece swimsuits (there's a historic pattern forming, no?).

11. The String Bikinis (and Beyond) of the 2000s - Today





Today, swimsuits are kind of a free-for-all with trends ranging from the high-waisted bikini à la Taylor Swift to the G-strings beloved by The Sports Illustrated cover girls. The cool part is that there's a million different ways to make a statement—and now we know the evolution that got us there.

This content is created and maintained by a third party, and imported onto this page to help users provide their email addresses. You may be able to find more information about this and similar content at piano.io",-2,https://www.crfashionbook.com/fashion/a28223912/history-of-swimsuits/
51,Steinem,Gloria,crfashionbook,"Larry Kramer

Kramer rose to literary fame in the 1970s focusing his work on the gay experience. He turned to activism during the AIDS epidemic in the early '80s and helped launched the Gay Men's Health Crisis in 1982. His unfiltered and aggressive approach forced him to part ways with the group and set his sights higher to the people and organizations that were not paying attention to the problem. He continued his AIDS activism with the formation of ACT UP in 1987 and dramatized his experience in the play (and Emmy-winning TV movie) The Normal Heart.",-2,https://www.crfashionbook.com/culture/g28012853/famous-gay-lgbtq-people-in-history/
52,Steinem,Gloria,crfashionbook,"Until you reach the bar or the Duty Free, the airport is a miserable experience. Air travel is a series of inconveniences and indignities in exchange for the privilege—and it is a privilege after all—to jet off somewhere. And yet celebrities make the airport look glamorous, never more so, perhaps, than in the 1970s, when they made the airport look like the hottest place in town.",-2,https://www.crfashionbook.com/fashion/g27614687/celebrities-at-the-airport-in-the-1970s-the-photos/
53,Steinem,Gloria,crfashionbook,"“That day we read no further in the book.” So go the last words uttered by the notorious 13th-century adulteress Francesca da Rimini in Dante’s Inferno, in the second circle of which, reserved for the Lustful, Francesca and her married lover, Paolo—the ­handsome brother of her crippled husband—are consigned to everlasting damnation. Locked in an eternal embrace, destined to waft for all eternity through the air of Hell together (just as, in life, they were carried away by waves of passion), the lovers pause for Dante while Francesca relates how she and Paolo came to consummate their illicit passion.

Long attracted to each other, she recalls, the pair were sitting and reading the romantic tale of Lancelot and Guine­vere when, at the very moment that the story’s adulterous characters finally kiss, Paolo finally kissed Francesca too. (The moment is captured above in an 18th-century painting by Jean-Auguste-Dominique Ingres.) As for what happened next… Well, you know what the two got up to after they “read no further.”

Although it may not be good for the soul, adultery has been very good for literature.

Whether a work of fiction can spur real-life adultery is anybody’s guess, but the way the Paolo and Francesca episode ingeniously entwines romance and reading makes one thing clear: Although it may not be good for the soul, adultery has been very good for literature.

And good, above all, for the novel, a genre that is unthinkable without matrimonial disaster. Straying husbands and wives have, of course, been great subjects since long before the printing press was invented.

Odysseus and Calypso with the good hair. Photo 12 Getty Images

Western literature begins, on the one hand, with a Biblical marital crisis (Abraham, the first Hebrew, sleeps with his wife’s maidservant) and, on the other hand, with the famous act of Greek adultery commemorated in Homer’s Iliad, the plot of which is set in motion by the mad affair between the Trojan prince Paris and Helen of Troy, which ends up destroying an entire city.

Adultery would continue to haunt the Greek imagination in the Odyssey, whose hero finds time to hook up with an array of goddesses on his way home to his wife (who, for her part, is beset by 108 hormonal suitors), and in the heroines of the tragic stage, such as Medea, who, when her husband decides to leave her for a younger woman, contrives a vengeance that makes boiled bunny look like an appealing option.

But as Dante’s encounter in Hell suggests, it isn’t until the invention of the long-form fictional prose narrative that adultery finds its ideal genre. In part, this has to do with subject matter—with the way adultery and its associations (fidelity, betrayal, trust, unity, domesticity) became useful metaphors for larger issues. And, in part, the ideal match between adultery and fiction had to do with form—that is, the tantalizing way in which both narrative and passion unfold.

An 1863 depiction of Helen of Troy. Getty Images

From the start, the novelist’s ability to silently shadow a character’s thoughts and feelings (“free indirect discourse”) was perfectly suited to adultery, an act that provokes an intense inner turmoil that, necessarily, can’t reveal itself. Most scholars agree that the modern novel starts with a tale of adulterous temptation: Madame de La Fayette’s The Princess of Clèves (1678).

The book takes Dante’s raw material—there’s a young woman who has been married off to a man she doesn’t love, and she falls in love with a dashing aristocrat—but innovates ingeniously by preventing the two lovers from ever consummating their passion. (La Fayette’s heroine is the opposite of Dante’s: While Francesca goes to hell for satisfying her urges, the Princess of Clèves ends up in a convent, having never scratched her itch.)

This choice—and the author’s scrupulous avoidance of the improbable twists and turns that characterized the plots of earlier romances—allowed her to explore instead the characters’ mental states in exquisite detail.

The two and a half centuries that followed The Princess of Clèves constituted the great period of the adultery novel. With the rise of industrialization at the end of the 1700s and the triumph of bourgeois status hunting and morality throughout the 1800s, marriage and property became more important than ever before—and, for that reason, became the source of anxieties that could be teased out exhaustively at the length and with the detail that the novel permits.

Laclos’s Dangerous Liaisons has been seducing readers, not to mention playwrights and filmmakers (pictured here, Michelle Pfeiffer and John Malkovich in a 1988 adaptation), since it debuted in 1782. Getty Images Getty Images

The adultery novel could be a vehicle for societal critique, from Choderlos de Laclos’s Dangerous Liaisons (1782), in which the aristocratic characters’ sinister marital and sexual games can be read as a parable of cultural corruption in the ancien régime, to Nathaniel Hawthorne’s The Scarlet Letter (1850), to F. Scott Fitzgerald’s The Great Gatsby (1925), in which the title character’s longing for another man’s wife becomes a symbol of the inchoate yearning that seems central to the American character itself.

The adultery novel could also serve to investigate the costs, particularly to women, of belonging to bourgeois society, with its empty consumerism and oppressive morality. These elements are foregrounded by authors ranging from Jane Austen, at the beginning of the 19th century, whose shimmering fantasies of ideal matches are always shadowed by the possibility of unfaithfulness and social disgrace, to Gustave Flaubert’s 1856 masterpiece Madame Bovary, the bored provincial heroine of which, like Dante’s Francesca, has her life destroyed when she succumbs to the romantic fantasies she finds in books.

While the social conventions remained rigidly in place—which is to say, while the battle between convention and desire had a place to rage—the adultery novel flourished: Tolstoy’s Anna Karenina, Edith Wharton’s sardonically titled The Age of Innocence, and the work of mid-20th-century authors such as Fay Weldon, Iris Murdoch, and Muriel Spark.

As novelists move to other subjects, television producers have taken up cheating's mantle with series like The Affair. Courtesy of Showtime CBS

Times have changed. It’s no surprise that, in the morally more easygoing 21st century, the novel’s great subject has shifted from adultery to identity: race, class, sexuality, gender. Something else has shifted too. Most of the hefty tomes of the 19th century, from Dickens to Tolstoy, first appeared chapter by chapter in weekly reviews and magazines. (Bovary came out over the course of three months; Anna Karenina over five years.)

One effect of this parceling out was that reading the novel of adultery began to resemble committing adultery: the slow unfolding of a stranger’s character, the agonizing sense of being at the mercy of another’s whims. This structural overlap between the subject and the form may also explain why, at the beginning of the current century, adultery has migrated so successfully away from the novel into television, a medium that is experimenting with form the way the novel once did. The Affair, for instance, with its unsettling multiple points of view, embeds the problematics of “he said, she said” into the structure of the drama itself.

And so the marriage between fiction and adultery, at least, has been a successful one. As with the works, so perhaps with their authors. Any writer knows that when you’re in the zone, working really well, it’s like having a lover: You can’t think about anything else, and spending time in any other activity feels…well, like cheating.

Can anyone wonder why Marcel Proust—whose sprawling In Search of Lost Time, a work that is obsessed with adulterous passion and that famously concludes its 4,000 pages with the narrator realizing that he can finally write the great novel of memory and time he has long had in mind, the novel that in fact you have just read—eventually sacrificed everything for his “mistress,” and wrote the whole book in bed?



This content is created and maintained by a third party, and imported onto this page to help users provide their email addresses. You may be able to find more information about this and similar content at piano.io",-2,https://www.crfashionbook.com/culture/a27358478/how-infidelity-helped-create-the-novel/
54,Steinem,Gloria,crfashionbook,"There are a dizzying number of brow products and services at our disposal aimed to get us lush and thick brows. But one treatment took Instagram by storm: microblading, the process of tattooing tiny brow hairs with a needle. We spoke with celebrity makeup artist and brow specialist (a.k.a The Eyebrow Doctor) Piret Aava to learn everything we need to know about the semi-permanent solution.

This content is imported from {embed-name}. You may be able to find the same content in another format, or you may be able to find more information, at their web site.

The Treatment

Microblading is a semi-permanent tattoo technique used to create the illusion of fuller brows. ""With this method I can create almost any look: from a very natural light finish to a beautifully bold brow,"" says Aava. First, she consults with clients about the best brow shape for their face and chooses a color that matches the natural hair color and skin undertone. The brow area is then cleaned and numbed for the treatment. Instead of using a tattoo machine, she uses a little handheld tool to manually draw hair strokes. Lastly, she applies an ointment like the EyebrowDoctor Aftercare to help with the healing process.

This content is imported from Instagram. You may be able to find the same content in another format, or you may be able to find more information, at their web site.

This all can take up to 30 to 40 minutes, depending on how full you want your brows to look. Clients are encouraged to schedule a follow up appointment four to six weeks after to make sure they are happy with the results or for if they need little tweaks. Results can last anywhere from one to three years, depending on your skin type (the ink fades faster on oily skin), products, and lifestyle. It's also not the same price as getting your brows waxed: Aava charges $1,500 for each treatment (which does include one touchup); prices can vary based on the technician's experience level and location.

Side Effects

When you go to a trusted and experienced brow artist, there shouldn't be any major side effects. Aava says infection is possible if you don't follow proper aftercare procedures.

A common misconception is that every microblading artist is the same. She warns that a lot of people only take a two-day course to get certified. "" I personally make sure that I go to a few conventions and conferences every year to ensure I’m using the latest technology and techniques,"" she says. Before your appointment, read reviews, look at images of before and afters, and choose your artist wisely.

This content is imported from Instagram. You may be able to find the same content in another format, or you may be able to find more information, at their web site.

Post-Care

The most important product you can use after a microblading treatment is sunscreen. Like with other tattoos, sunscreens helps extend the longevity of your brows and prevent against fading from the sun.

She also says to be off any Retin-A or retinol products about a week before an appointment and 30 days after getting your brows done, as those ingredients can cause pigments to fade prematurely. Don't wet the brows for a week or two while they heal and don't use any makeup on the area for at least a week. Once the skin is completely healed, she says it's okay to go back to a normal skin and makeup routine.

So those looking for a more permanent solution to improving the appearance of their brows and not afraid to use a needle to do, microblading is most certainly worth a shot.

This content is created and maintained by a third party, and imported onto this page to help users provide their email addresses. You may be able to find more information about this and similar content at piano.io",-2,https://www.crfashionbook.com/beauty/a27127799/what-is-microblading/
55,Steinem,Gloria,crfashionbook,"The term ""supermodel"" rose in popularity in the '80s and '90s, giving us icons like Cindy Crawford, Linda Evangelista, and Naomi Campbell. Today, ""supermodel"" describes the rare breed of model who has achieved worldwide success and becomes a personality outside of the modeling world. The 2000s, while it gave us some terrible fashion trends, did birth a new generation of these supermodels, particularly ones with savvy entrepreneurial and philanthropic qualities. One look at Liya Kebede or Natalia Vodianova and you'll see what I mean.

Like the ladies before them, the supermodels of the 2000s have changed and are changing the history of fashion. Get a quick low-down of the top 15, ahead.

",-2,https://www.crfashionbook.com/fashion/g27088086/supermodels-of-2000s/
56,Steinem,Gloria,msmagazine,"I Am Not OK.

Those four words are quickly making the rounds due to a viral hashtag bringing awareness to an important topic: intimate partner violence.

The day of this photoshoot, I was so weakened by an abusive relationship. I was emaciated, severely depressed, and could barely stand. I fell into a pool of tears and was sent home for the day. #IAmNotOk pic.twitter.com/aVUQ1w8ayQ — #EvanRachelWould (@evanrachelwood) March 11, 2019

After actor Evan Rachel Wood shared on Twitter that she was a survivor of intimate partner violence that eventually led to self-harm, others began telling their own truths—building an avalanche of testimony about violence that builds on the explosion of #MeToo and expands it into critical spaces. (Just this week, I shared the lyrics to Kelly Rowland’s ‘Dirty Laundry,’ a song where she revealed her story of intimate partner violence, on my own Twitter feed.)

#IAmNotOk is now a home for the stories and experiences of survivors of intimate partner violence from around the world, and Wood’s role in launching the conversation as an out bisexual woman is pivotal. It’s about time that we committed to elevating the stories and experiences of survivors of IPV—especially those who are people of color, LGBTQ+ and non-binary. Too often, even in social justice movements, these communities are left out of the conversation and lose their seat at the table.



Are you a survivor of domestic violence? Join the movement and share your story. #iamnotok pic.twitter.com/JmyM0q3E5p — #iamnotOK (@iamnotokMVMT) March 11, 2019

Today, I can’t help but think about three survivors: Wood, a bisexual woman; Rowland, a Black woman; and Cardi B, a Black Latina woman. Today, I can’t help but wonder how many more queer people and people of color, how many more celebrities and everyday people are not okay.

How many people can actually say that they are survivors? Just as Tarana Burke did when she launched the #MeToo Movement, we must take on the cycle on intimate partner violence in public and center those who are impacted, especially those at the margins, and confront the reality that many are still suffering.

The time is now to break the silence and elevate stories from the margins and from outside the typical narratives we’re more comfortable with.

#WeAreNotOk. And that has to change.",-2,https://msmagazine.com/2019/03/14/were-not-okay/
57,Steinem,Gloria,thedailybeast,"In early 1980, a 31-year-old woman named Linda Marchiano called a press conference. Just eight years earlier, Marchiano’s performance in the adult film Deep Throat under the nom-de-porn Linda Lovelace had earned her a cult celebrity status, two unsuccessful sequels, a tell-all memoir, a follow-up tell-all for what the first one hadn’t told, a string of photoshoots in men’s mags from Playboy to Esquire, and even a hat tip from the renowned Watergate whistleblower. But Marchiano hadn’t called the conference for another reprise of her role as oral ingenue. Now a housewife and born-again Christian, nursing an affection for Cool Whip, daytime soaps, and “pink pinafore[s] embroidered with the word Mommy,” Marchiano was there to promote a new book, Ordeal, and to announce what it detailed—namely, that she had been forced into pornography; that Chuck Traynor, the star’s ex-husband and one-time director, had beaten her, terrorized her, and pressured her into sex work upon threat of “disfigurement and death;” and that the movie itself, hailed as the linchpin of the Golden Age of Porn, did not depict, as many had claimed, the sexual liberation of a young woman, but her rape.

The story fell on some deaf ears. (“I expect people not to believe me,” she told The Washington Post at the time. “Catholic girl, policeman’s daughter, living in a house where the pin money came from Tupperware parties. I mean the easiest thing for people to do in society is to say, ‘I don’t believe it.’ That's the world’s greatest cop-out.”) But others were listening intently. At the conference that day, Marchiano was joined by some of the biggest names in second-wave feminism, the vanguard of the anti-pornography crusade, among them: Gloria Steinem, Catharine MacKinnon, members of the radical feminist group Women Against Pornography, and the ferocious, bleakly hilarious, overall-wearing goliath of the movement—the writer and activist Andrea Dworkin.

By the time of the conference, Dworkin was already well on her way to becoming the most hated face of the feminist sex wars—a kind of “inverted sex symbol,” as writer Ariel Levy once put it, or “perhaps the most misrepresented writer in the Western world,” as John Berger did. But in some ways, Dworkin’s reputation as a one-dimensional, anti-porn man-hater—a feminist caricature which followed her to the grave and which a new collection of her writings, Last Days at Hot Slit: The Radical Feminism of Andrea Dworkin, published by Semiotexte this month, effectively complicates—began in earnest that morning.

Marchiano’s story resonated with Dworkin. In more than one respect, their trajectories were similar. The porn starlet was born in the Bronx to an absent cop father, and a cold, dictatorial mother. Dworkin came from Camden, New Jersey. Her father, as she put it, “was not a rolling stone,” but a devoted provider who worked “two jobs most of the time and three jobs some of the time.” Her mother, a chronically ill housewife who “experienced [Dworkin’s] inner life as a reproach,” often told her daughter that she “loved [her] but did not like [her].” Marchiano, née Boreman, was a Catholic girl once dubbed “Miss Holy Holy” for her high school stance on sex, had gotten knocked up at 19, forgone professional dreams after injuring her liver in a car crash, and linked up with Traynor, an amateur porn director, in part to escape from her parents’ home.

Dworkin, a Jewish girl in a white Christian suburb, grew up with her own history of violence and disillusionment, including a rape at age 9 which her parents didn’t report. At 18, she left home for a lukewarm undergraduate career at Bennington, got brutally probed by two prison doctors following her arrest at an anti-Vietnam protest in Manhattan, and fled the States to join a collection of Dutch anarchists. She married a man in Crete, who kicked, hit, and “bang[ed her] head against the floor until she passed out.” When she escaped her husband at age 25 to discover her parents would not take her back, Dworkin was homeless for a time. She shuffled between houseboats, friends’ kitchens, a hippie commune, an abandoned German mansion, and an experimental movie theater, prostituting for money, until a failed drug-smuggling deal landed her enough cash to leave. In 1972, the year Deep Throat hit theaters, Dworkin vowed to “use everything [she knew] in behalf of women’s liberation.” All that to say: when Marchiano later outed herself as a battered wife, Dworkin didn’t exactly fall in the critical camp.

“ Catholic girl, policeman’s daughter, living in a house where the pin money came from Tupperware parties. I mean the easiest thing for people to do in society is to say, ‘I don’t believe it.’ ” — Linda Lovelace

Instead, two weeks after the conference, according to Susan Brownmiller’s In Our Time: A Memoir of Revolution, Dworkin, Steinem, and MacKinnon met with Marchiano about taking legal action. When they discovered the statute of limitations for Marchiano’s charges had expired, the ex-pornstar backed out of the group. But, somewhat against her wishes, Marchiano became Dworkin’s cause célèbre, the inspiration behind a piece of legislation, drafted with the help of MacKinnon, known as the “Dworkin-MacKinnon Antipornography Civil Rights Ordinance.” The bill was a watershed moment. It was the first piece of policy to consider pornography as a civil rights issue, proposing legal recourse for women who believed they had been directly harmed as a result of adult content. It was also an incredible, staggering failure.

For many, the ordinance smacked of censorship, representing the first blow in a campaign to eradicate the adult industry entirely, and—although the bill itself imposed no limits on pornography production—Dworkin didn’t do much to dispel this impression. “Pornographers use our bodies as their language,” she once said. “Anything they say, they have to use us to say. They do not have that right. They must not have that right.” She also testified at the Meese Commission, a controversial Reagan-era investigation into porn, which drew widespread criticism as unambiguous government suppression, not only from obvious opponents like Playboy and Penthouse, but from writers like John Irving and organizations like the American Booksellers Association. Though iterations of the bill passed in some cities, all of its minor victories were stamped out by higher courts within a matter of months. The only thing it seemed to accomplish was to divide the era’s feminist movement, perhaps fatally so, and secure Dworkin’s reputation as a sour killjoy, a “preacher of hate,” as one obituary writer put it, whose contempt for men and sex were matched only by her often-ridiculed indifference to personal appearance.

That vision of Dworkin loomed over her work. She was pilloried in the media—critics spread rumors about her alleged interest in incest and Hustler ran a series of explicit cartoons featuring Dworkin (in one of them, a guy who self-describes as “a quiet, sensitive, misunderstood Jewish pimp for sorecovered, starving children from Haiti,” gets into various XXX scenes, noting at one point, “While I’m teaching this little shiksa the joys of Yiddish, the Andrea Dworkin Fan Club begins some really serious suck ‘n’ squat. Ready to give up holy wafers for matzoh yet, guys?”). Dworkin pushed back —she sued Hustler for defamation and lost—but the smears stuck. In a New York Times obituary following her death in 2005, the critic’s friend and ordinance-drafting partner, Catharine MacKinnon, wrote that, “over the course of her incandescent literary and political career, she also became a symbol of views she did not hold.” It’s a legacy that Last Days at Hot Slit: The Radical Feminism of Andrea Dworkin, edited by writer Amy Scholder and Johanna Fateman, founding member of early aughts electronic group Le Tigre, attempts to rattle, by putting “the contentious positions [Dworkin’s] known for in dialogue with her literary oeuvre,” as Fateman writes in her introduction.

The cartoon Dworkin is well represented in the collection—it samples her two most famous polemics: Pornography: Men Possessing Women, published the year after Marchiano’s press conference, which considers adult entertainment as a kind of genocidal propaganda (the opening epigraph describes a snuff film by Joseph Goebbels, who shot the trial and execution of a group of German generals); and Intercourse, where Dworkin famously looked at cis-heterosexual sex as a metaphor for the female condition.

“ Pornographers use our bodies as their language. Anything they say, they have to use us to say. They do not have that right. They must not have that right. ” — Andrea Dworkin

But Last Days at Hot Slit also includes works that ring truer to today’s cultural vernacular. It excerpts Dworkin’s first book, Woman Hating, a “seductively rough-hewn” and somewhat hopeful analysis which considers gender inequality not only as an ongoing crisis, but as a class and race issue, riffing on arguments which could have been mined from today’s progressive left (“There is certainly no program to deal with the realities of the class system in Amerika,” she says in the introduction). There’s also an essay from Right-Wing Women, Dworkin’s critique of women who become complicit in their own suppression, a nearly-sympathetic portrait of Reagan-era agitators, but one easily extended to the Pennsylvania soccer-moms of modern day; and her reflections on human rights violations in the West Bank, which are almost as radical now—in a moment when support for BDS or criticizing AIPAC can trigger widespread condemnation—as they were then.

Dworkin’s parallels to Marchiano went beyond mere biography. After her conference, Marchiano returned to her Catholic roots, making a 180-degree transition from pornstar to born-again proselytizer. Dworkin was also a proselytizer, though more in methodology than message. “She is, I always thought, our Old Testament prophet raging in the hills, telling the truth,” Gloria Steinem once told Democracy Now!’s Amy Goodman. Dworkin was dogmatic—it’s part of what made her so hard to like. She had an endless list of enemies, many of them her former friends. In an essay called “Goodbye to All This,” published for the first time in Last Days at Hot Slit, the critic goes for the jugular, attacking a litany of feminist peers, some whom were once on her side. “Goodbye to stupid feminist academics who romanticise prostitution and to stupid feminist magazine editors who romanticize pornography and fetishism and sadomasochism,” she writes. “Goodbye Women’s movement, hello girls.”

But the collection also captures Dworkin’s more tender moments: Mercy, her raw, fragmented, first-person debut novel; My Life as A Writer, a loving account of her childhood, the parents who would disown her, and her first story about “a wild woman, strong and beautiful, with long hair and torn clothes, on another planet, sitting on a rock”; and My Suicide, a long letter found after her death, describing her rape in a hotel room in Paris at age 52 (“Please help the women,” she concludes. “Please let me die now.”)

Dworkin was a kind of cartoon: a larger-than-life figure who loved guns, who abstained from sex, who kept a poster in her room that read “Dead Men Don’t Rape,” who trafficked in explicit language and vulgar description, and who often screamed “The First Amendment was written by slave traders!” But she wasn’t the neat caricature history has made her out to be. In one of her short stories, a piece called Listen, Dworkin wrote: “I have no patience with the untorn, anyone who hasn't weathered rough weather, fallen apart, been ripped to pieces, put herself back together, big stitches, jagged cuts, nothing nice."" Last Days At Hot Slit pays homage to the Marchiano-era Dworkin, to the anachronistic anti-porn persona everyone loves to hate, but along the way, it makes some much-needed jagged cuts.",-2,https://www.thedailybeast.com/how-andrea-dworkin-helped-turn-xxx-star-linda-lovelace-into-a-porn-hating-born-again-christian
58,Steinem,Gloria,audiofilemagazine,"One of activist Gloria Steinem's ""everyday rebellions"" was to encourage other women to provide their voices in the narration of these essays. Narrators Barrie Kreinik, Gabra Zackman, Soneela Nankani, and Robin Miles each provide compelling narrations of the highly quotable words of a writer who cheerfully refers to herself as a radical feminist. Steinem's influential ideas are made more persuasive by the carefully chosen and well-delivered postscripts and updates to her texts. While many of these essays were written several decades ago, they are still powerful and necessary inspiration for the contemporary listener. V.B. © AudioFile 2019, Portland, Maine [Published: FEBRUARY 2019]

Trade Ed.  Macmillan Audio  2019 CD ISBN 9781250212658 $52.99  Thirteen CDs DD ISBN 9781250212641 $32.99",-2,http://www.audiofilemagazine.com/reviews/read/151450/outrageous-acts-and-everyday-rebellions-by-gloria--steinem-emma-watson-[fore]-read-by-gloria--steinem-barrie-kreinik/
