,lastName,firstName,Site,Text,Rating,URL
0,Morgan,Piers,thegirlsun,"Mr Zelensky issued the offer to his Kremlin counterpart in a video message posted on the Kiev government’s presidential website. It comes amid growing fears of an all out Russian attack on Ukraine after Moscow ordered more than 120,000 troops to the border. Mr Zelensky said: “Mr Putin: I am ready to go even further and invite you to meet",-1,https://www.thegirlsun.com/meghan-markle-interview-celebrities-supporting-or-criticising-piers-morgan-after-he-leaves-gm/
1,Eckhardt,Rachel,huffingtonpost,"Halloween has come and gone, and with it surfaced a renewed interest in avoiding cultural appropriation during the holiday. Various awareness campaigns encouraged party-goers and trick-or-treaters to show their Halloween spirit by donning racially and culturally sensitive outfits, condemning costumes depicting members of foreign backgrounds as a form of cultural appropriation.

Cultural appropriation is the practice of borrowing traditional artifacts, customs, rituals, or dress from another culture, often done without regard for the significance of such articles in their society of origin. It is often performed by members of first-world countries, who consider the icons of third-world nations to be exotic or edgy. Typically, those who appropriate other cultures do so out of a genuine (however misguided) interest in the borrowed custom, rather than ill-intentioned disdain, although this sadly is not always the case.

Engagement in cultural appropriation is problematic for several very valid reasons. America has a long history of oppression and exploitation of other human populations, beginning with the conquest and genocide of Native Americans, and continuing with the enslavement of African Americans, the internment of Japanese Americans during WWII, and the general persecution of various diasporas that have immigrated to the United States over the years.

Many modern Americans denounce these practices and enthusiastically support multiculturalism, however, the negative aspects of U.S. history are not easily forgotten, especially as the battle against racism and xenophobia is far from over. It is insulting for members of foreign nations and their descendants to witness their treasured ethnic traditions reduced to cheap and hollow caricatures, all in the name of commercialism.

This is not to say that rituals and customs should not be shared. Cultural diffusion, the spreading of culture from one civilization to another, happens organically when different populations come into contact. It is one of the best aspects of the human experience; language, dress, food, music, art, and more are disseminated through interaction with others, enriching our lives with new perspectives and knowledge. It is difficult to imagine a homogeneous America, one in which we couldn't participate in the rituals of other nations without ever needing to travel outside the country.

Determining when the line between cultural diffusion and cultural appropriation has been crossed presents several challenges, starting with the difficulty of ascertaining the difference between the two. Sometimes it is obvious. It is a no-brainer that wearing a burka, yarmulke, or Native American headdress just for fashion is offensive, but it's not always that clear. Insults are very subjective; one person may take grave offense to an action that another sees no issue with at all. Do we side with the offended person, or the one who doesn't care? Additionally, in order to decide whether someone has misused traditional garb requires us to make assumptions concerning the ethnic and social background of the individual presumed to be guilty of appropriation. The issue is muddied further by the occurrence of similar practices between very different ethnic populations, for instance, the wearing of dreadlocks by both Caribbean and Celtic indigenous populations.

Hypersensitivity to cultural appropriation presents an obstacle to overcoming the issue. Well-intentioned individuals classify any use at all of foreign aesthetic elements as incidences of appropriation. Anything from displaying native artwork to wearing chopsticks in one's hair is classified as horribly offensive, even if the cultural artifact in question doesn't hold particular significance in the nation of origin, such as with the chopsticks. This method of ""crying wolf"", so to speak, causes misconceptions about the nature of cultural appropriation, arguably causing more harm than good by presenting the concept as nothing more than unnecessary political correctness, which some individuals dismiss outright as a matter of principal.

This is very unfortunate; as cultural appropriation is a very real issue. When addressed incorrectly, it can worsen cultural and racial relations between by calling attention to the differences between populations and discouraging the exchange of ideas and customs between societies. It fosters a divisive mentality, prompting persons to retreat into the comfortable familiarity of their own social mores, never to attempt cultural immersion again. This brings to mind an excellent quote attributed to Mark Twain:

""Travel is fatal to prejudice, bigotry, and narrow-mindedness, and many of our people need it sorely on these accounts. Broad, wholesome, charitable views of men and things cannot be acquired by vegetating in one little corner of the earth all one's lifetime.""

Cultural isolationism should be avoided at all costs. It destroys the spirit of our country as a diverse melting pot. Our goal is to coexist as an enlightened, multicultural society. It is a lofty goal, and if we are to attain it, respect for the traditions of the various peoples who have made their home in America is essential. When dressing for Halloween, for a party, or whenever, the ornaments and dress of other cultures should not be worn without regard for the nation in which it originated. By the same token, we should stop demonizing the use of any and all items which are somewhat related to a foreign country, as misclassifying cultural appropriation is equally harmful, albeit in a different way.

Rachel Eckhardt is an avid political enthusiast, blogger, military veteran, and creator of The Illusion of Choice, a blog covering American politics and current events.



Follow Rachel on Facebook",-1,http://www.huffingtonpost.com/rachel-eckhardt/the-fine-line-between-cul_b_8470092.html
2,Eckhardt,Rachel,huffingtonpost,"Throughout most of America's history, we've had a two-party political system, but the divisive and competitive politics of the Democrats and Republicans have many Americans wondering whether we'd be better off with a multi-party system.

In the beginning, there were two parties: Adams and Hamilton's elitist Federalist Party, and Madison and Jefferson's populist, small-government Anti-Federalist Party, later called the Democratic-Republican party. In 1815 the Federalist party fell, leaving one remaining party for two presidential terms, aptly called the ""feel good era"". The good feelings didn't last, and the party split into Democrats and Republicans. The Whigs briefly rose, but only lasted until the 1850s. We've had the Democrats and Republicans from 1869 onward, though yesterday's parties were ideologically different from those of today. History has seen the formation of various minority parties, but our system has largely been dominated by the big two.

So why two parties? Apart from our constant partisan bickering, liberals and conservatives actually agree on many core values, such as personal liberty, equality and free speech. It makes sense to have two parties that agree on our central ideals, but disagree how to accomplish them. A two-party government tends to be more stable and easier to govern; volatility is a large weakness in countries with many parties. Tradition plays a significant role, as we remain entrenched in the party arrangement that we have had for much of our history. The principal reason is our ""winner take all"" electoral college system, wherein a party wins all (or none) of the allotted votes for each state, based on the majority vote. The losing party gets no representation, rather than a percentage of it, as in a proportional system. This setup perpetuates itself, and makes a third party win nearly impossible.



George Washington left us with an ominous warning about a two-party system in his farewell address:

The alternate domination of one faction over another, sharpened by the spirit of revenge natural to party dissension, which in different ages and countries has perpetrated the most horrid enormities, is itself a frightful despotism.

The present discordant political climate makes Washington's words as relevant as ever. Our structure naturally forces us to choose sides, fostering an ""us or them"" mentality which severely limits our choices. President Washington worried that this eventually would lead to a single individual seizing control, and advised restraining our system with checks and balances, in order to prevent this ""frightful despotism"":

Without looking forward to an extremity of this kind (which nevertheless ought not to be entirely out of sight), the common and continual mischiefs of the spirit of party are sufficient to make it the interest and duty of a wise people to discourage and restrain it.

The American political party model is the minority worldwide; most other democracies have three or more parties, even dozens in several countries. Our North-American neighbors can demonstrate two very different examples of how a multi-party system might function. Canada, a constitutional monarchy with a parliamentary system, has six major political parties, while Mexico, a presidential system, has seven. Canadian politics are dominated by a liberal and a conservative party -- both of which are more ideologically moderate than ours. Canada's minority parties are nevertheless influential and capable of winning elections; in recent years, Canada's New Democratic Party has risen in prominence. Canada's size and population density is best represented by multiple parties. Mexico's system includes proportional representation, with parties needing at least 2 percent of the vote in order to maintain their party registration. Voting is compulsory, but these laws are not enforced. Mexicans have long opposed the concept of reelection (although this is now changing for legislators only), so their presidents are limited to one six-year term.

One commonality in multi-party countries is a parliamentary government, with some exceptions. Another is proportional representation; the party with the highest percentage of the vote wins. This system confers the obvious benefits of more party choices, and accurate representation for minority parties. Countries with more than two political parties often demonstrate higher voter participation, as citizens from various ethnic and ideological backgrounds can find groups that closely match their ideals. The downside is that with so many options, consensus on major issues becomes difficult, and accomplishing tasks becomes arduous. Splinter parties often form and dissolve rapidly. In America, governance is challenging enough with only two parties; it's hard to imagine congress attempting to please 10 different parties.

The grass is always greener on the other side, and Americans often denounce our polarized two-party system in favor of three or more parties, with good reason. Our current arrangement deters us from voting for third-party candidates, as we are loath to waste a vote. Crossing the aisle is a political liability for lawmakers, who are forced to vote in lockstep with their party. Consensus is admittedly difficult with many opposing coalitions in countries with multi-party structures, and the formation of too many parties must be prevented; this could easily by achieved by requiring parties to maintain a percentage of the vote in order to remain active.

We could have the best of both worlds by establishing a proportional system in order to give minority parties a fighting chance, which would in turn keep the majority parties on their toes. Perhaps it would motivate them to work harder for their constituents, lest they be voted out in favor of a third party contender. It's high time for America to join the majority of the world's democracies by giving a multi-party system a chance.",-1,http://www.huffingtonpost.com/rachel-eckhardt/the-more-the-merrier-woul_b_8387458.html
3,Eckhardt,Rachel,huffingtonpost,"As a military veteran and a gun owner, I enjoy blowing off some steam from time to time by spending a day at the shooting range, as I'm sure many other Americans do. I don't think twice about it, but according to Facebook, my right to bear arms is in jeopardy. Chances are, while scrolling through your news feed, you've seen the memes too, ominously warning you that the government is coming to take your guns. Our Second Amendment rights are being threatened like never before, they insist, and anyone who says otherwise is not a true American patriot.

Some Americans dismiss this as nothing more than gun-lobby propaganda, others head straight to the gun store to strengthen their gun-ownership cred. Being a skeptic by nature, I'm suspicious of 99.9 percent of the claims circulating on Facebook, so this got me thinking, how much truth is there to these rumors, and how can we put our gun laws into perspective?

I'm sure plenty of people know this by heart, but for those who don't, the Second Amendment to our constitution has this to say on the matter:

A well-regulated militia, being necessary to the security of a free state, the right of the people to keep and bear arms, shall not be infringed.

How this amendment has been interpreted is a subject of much contention, with some believing that it applies to an individual's right to bear arms, others arguing that it applies to the state's right to keep a well-organized militia (the National Guard, according to some). Without boring you with the in-depth legal discussion, suffice it to say that in 2008, the Supreme Court went with the first interpretation, that is, that individual Americans have the right to bear arms for self-defense.

Sounds pretty simple, right? Well, not so fast. The thing is, while we have the right to bear arms, our government has the duty to protect its citizens from harm, which naturally makes these two ideals come into conflict. Our government has to strike a balance between safeguarding its citizens lives, while at the same time safeguarding their constitutional rights. It has been said that a good compromise leaves neither party happy, and that saying definitely applies here.

It helps to take a look at how gun ownership and rights have looked through our country's history. In the beginning, Americans were pioneers who hunted for subsistence and participated in local militias, so gun ownership was commonplace and completely unregulated. This changed over time as our country became more stable and organized, with the first gun laws in the early 1800s putting restrictions on the carrying of concealed weapons. The National Firearms Act, enacted in 1934 in response to the rise of gun crimes by 1930s gangsters, regulated the use of ""Tommy"" guns, sawed-off shotguns, and other guns frequently involved in gangland crime. Several high-profile assassinations during the 1960s, including that of President JFK, lead to the Gun Control Act of 1968, which restricted the transfer and sale of guns, and established that certain types of people should be prohibited from owning firearms. This Act led to the creation of the Alcohol, Tobacco, and Firearms Bureau. The 1990s saw the ban of assault weapons following a school shooting, and also the advent of background checks for handgun purchases. Looking back through history, we can see a definite pattern: each time gun regulations were strengthened, it seems to have been in direct response to a violent gun crime.

The present gun control situation is no different; several recent high-profile gun crime incidents, particularly the Sandy Hook shooting, have many Americans calling for tighter gun laws, and of course, many other Americans opposing such laws. In response, President Obama has laid out a set of proposals to curb gun violence. His proposals include a larger police force, better police training, gun safety classes for Americans, mental health awareness training for schools and police, and enhanced interstate mental health and background checks. His plan also includes bans on automatic weapons, armor-piercing bullets, and high-capacity magazines, as well as plans to encourage gun safety technology.

Not surprisingly, Americans are pretty evenly split on the issue. Some believe that every gun control measure is an infringement on our constitutional rights, while others believe that these regulations are common sense measures that make it more difficult for criminals or mentally ill individuals to get a hold of guns, while still allowing law-abiding Americans to exercise their right to bear arms. Some have gone so far as claiming that these are all efforts to incrementally make it impossible for Americans to bear arms at all.

The fact is, there have been no proposed federal laws that would ban ownership and possession of all guns for many years. Gun laws vary state by state, with some states having looser regulations than others. If Obama's proposals were enacted, this would leave gun laws unchanged in many states, and tighter in others, but would still allow Americans to own weapons provided that they have no history of mental illness or violent crime, and provided that they aren't owning military-style assault weapons. Our courts have done a fairly decent job of upholding our Second Amendment rights. In an important recent Supreme Court ruling, District of Columbia v. Heller (2008), the Court upheld our right to use guns for self-defense, and declared two DC gun bans unconstitutional.

A good compromise leaves neither party happy. Many law-abiding Americans want to have the cool big guns, and don't have violent intentions. Other Americans want guns banned completely as they are in other countries. We can't have it both ways, so we compromise by allowing Americans to bear arms, albeit with some restrictions. As for the claim that this is an attempt to eventually take ALL guns away; our history and laws simply don't support that. So is the government really coming for our guns? It would seem not.

Rachel Eckhardt is an avid political enthusiast, blogger, and creator of The Illusion of Choice, a political blog.

Follow Rachel on Facebook",-1,http://www.huffingtonpost.com/rachel-eckhardt/obama-isnt-coming-for-your-guns_b_8343102.html
4,Eckhardt,Rachel,huffingtonpost,"These days, we are bombarded daily on social media with political memes and articles that aren't exactly accurate, to say the least. It seems impossible at times to sort fact from fiction, and news from propaganda. So how do you keep yourself from drowning in a sea of misinformation?

1. Read opposing points of view.

Until you look at both sides of an issue, you can't know for sure whether your beliefs are correct. ""But I throw up in my mouth a little every time I read X news,"" you say. ""They're so narrow-minded."" See where I'm going with this? It can be positively infuriating to read viewpoints that contrast so starkly with your own, but the alternative is to live in an echo chamber full of yes-men, which some might call narrow minded. Give the other side's perspective a fair shot before making up your mind.

2. Avoid confirmation bias.

Confirmation bias: it's our tendency to overlook information that we disagree with, in favor of information that supports our preexisting notions. We're all guilty of it. This may be the most important tip, because it's the first step to overcoming bias. It requires being mindful. If you find yourself cherry-picking only news stories that you agree with, ask yourself whether you are guilty of confirmation bias.



3. Fact-check everything.

I read on Facebook that Obama is spying on Americans using tiny mosquito-mounted cameras. There was even a picture showing a mosquito with a spying apparatus strapped to his back, and a small but sinister nozzle for taking blood samples. This sounded silly, so I headed straight to Snopes, where I learned that while the military is experimenting with small drones, Obama is definitely not using robot bugs to collect DNA samples for his secret lair. Had I not fact-checked that story, I'd be hiding in my house from evil insect drones right now, instead of writing this list.

4. See past your first impression.

We all have the tendency to let our first impressions influence how we see things in the future. Maybe the first time you read about a certain politician, you heard he was an alcoholic that uses so much self-tanner that he looks like a living traffic cone (not mentioning any names). Now, every time you hear about him, your first instinct is to wonder what drunken orange blunder he committed this time. Give second chances, and you may find out your first impression wasn't entirely fair.

5. Don't play the blame game.

It's natural to want to point fingers when there has been a political catastrophe. Many people make the mistake of blaming the first person or thing that they read about, but in our complex country, things are rarely that simple. This goes for giving credit too- before praising a politician to the skies, make sure they deserve your admiration.

6. Give the devil his due.

We all have politicians we can't stand. Maybe yours has a horrible comb-over and a penchant for insulting large groups of people, or maybe you're not satisfied with the ""hope and change"" they promised. Just because you don't like them doesn't mean that every single thing they do is bad. Try to put aside your negative feelings enough to learn about their good achievements, and you just may surprise yourself.





7. Beware of the straw man.

A straw man argument is one in which someone misrepresents an opponent's stances, then attacks the weakened position instead of the real one. A congressperson wants to cut military spending, therefore he hates America and is in league with terrorists. Outrageous claims like those are easy to spot, but others are subtler; some people are experts at hiding straw man arguments, while others don't realize they have created one. Beware of claims that require assumptions or huge leaps in logic. You may be dealing with a straw man.

8. Jump off of the bandwagon.

As social animals, it's our instinct to fall victim to group-think. Large groups of people believe something, so it must be correct. We also want people to like us, so we agree with them so as not to be unpopular. It can be demoralizing or even scary at times to be the odd man out and leave a dissenting Facebook comment or tweet, especially with all of the internet crazies out there. Nevertheless, it's better to be the lone voice of truth than join a chorus of falsehoods.

9. Anecdotes aren't statistics.

Your grandfather smoked 3 packs a day, but he lived to be 95 years old. Clearly, smoking isn't really that bad for you. Everyone has a story that seems to contradict the statistics, but this becomes problematic when one starts believing their anecdote invalidates the data. They know one person to whom the figures didn't apply, so nothing else matters. Be wary of falling into the trap of thinking that the exception is the rule.



10. Swallow your pride.

Nobody likes to admit when they are wrong, but unfortunately, even the smartest people make mistakes. The worst possible thing to do is double down on an error. If you relied on faulty data, jumped to conclusions, or shared an untrue article on social media, the best thing to do is admit it. Don't beat yourself up over it, and don't be embarrassed. Everybody has done it before, myself included.

It's difficult to find accurate information on the internet, especially when it comes to politics, but following these tips can help you be more politically savvy.

Rachel Eckhardt is an avid political enthusiast, blogger, and creator of The Illusion of Choice, a political blog.

Follow Rachel at: @illusionchoice1 or www.facebook.com/ourillusionofchoice/",-1,http://www.huffingtonpost.com/rachel-eckhardt/beat-the-bias-top-10-ways_b_8334358.html
5,Emanuel,Rahm,wsj,"‘You never want a serious crisis to go to waste,” a sage said during the Obama transition in 2008. The media’s zeal to compare today’s crisis to the Great Recession has spurred journalists to ignore a crucial corollary to that law of politics: Not every crisis deals the White House the same hand. For reasons I don’t understand, pundits seem to be unable to appreciate, much less explain, how timing, substance, landscape and legislative politics all frame an administration’s freedom to respond. Covid-19 and credit default-swaps don’t elicit the same kinds of reactions or responses from the public. To illuminate what’s happening today, you need to do more than compare policy outcomes—you need to dig deeper.

Consider the different contexts of the crises of 2009 and 2021. Not that it isn’t terrifying to take power when the economy is shedding 500,000 jobs per month, but on the day Joe Biden was inaugurated America had lost nearly 500,000 lives—perhaps half of which could have been saved. That distinction has deep political implications. If America during Covid is awash in a sense that we’re in this together—think of the crowds that cheered hospital staffs last spring—12 years ago, the country was riven with anger. Lehman Brothers collapsed only two months before Barack Obama’s victory. The electorate wasn’t looking for empathy; voters rightfully wanted Old Testament justice. Mr. Obama had to restore trust in the financial markets, save the auto industry from itself, and stimulate the economy in a nation hungry for retribution.

Mr. Biden was hardly bequeathed the generalized prosperity that Bill Clinton left to George W. Bush or Mr. Obama handed to Donald Trump. Healing the scars of the Trump era has been Mr. Biden’s unique burden. That said, he presides over a country steeped in empathy—that’s one of the key reasons he won and is the right leader for the moment. His burden is to sustain the nation at a moment of mourning—to seek relief after years of division. Mr. Obama’s was to prevent a second Great Depression—to pull the nation back from the precipice of an economic abyss. Neither challenge is easily overcome, they aren’t remotely the same.

Which brings us to the politics. In a way that’s infuriatingly facile, pundits try time and again to compare Mr. Biden’s relief strategy to Mr. Obama’s stimulus plan when the two presidents faced political hurdles that were entirely distinct. Mr. Biden faces a 50-50 Senate with a more cohesive Democratic Caucus, all but three of whose members are from states he won. Because a filibuster-proof majority is such a daunting goal, conventional wisdom is that it would be futile to try. Twelve years ago, Democrats had a much larger majority, but 13 Democratic senators hailed from states Mr. Obama had lost, and those senators needed the political cover of bipartisanship. In other words, the legislative dynamics were entirely upside-down.

Which brings us to the most important similarity. If the crises facing Messrs. Obama and Biden had entirely different DNA, one thing connects them—Minority Leader Mitch McConnell. Unlike many other GOP leaders—Bob Dole and Bill Frist in the Senate, Bob Michel and John Boehner in the House—Mr. McConnell has chosen to be maximally obstructionist. The question is whether a strategy that worked in an era of bank bailouts will be effective in a time of public-health crisis and all the vulnerabilities it has exposed.",-1,https://www.wsj.com/articles/not-every-serious-crisis-is-alike-11618767433
6,Emanuel,Rahm,washingtonpost,"Without any fanfare, Republicans are signaling that they are prepared to support measures to boost the working poor into the middle class, and to keep the working middle class from falling backward. That ideological shift opens the door to progress that Democrats have been trying desperately to achieve for more than a generation.

Story continues below advertisement

Since the Reagan era, the core fault line between progressives and conservatives has centered on how best to help those struggling to grasp and climb the bottom rungs of the economic ladder. Democrats have consistently argued for government spending sufficient to counteract the private sector’s race to the bottom on wages. Republicans have taken the opposite view, contending not only that an unhindered free market is sufficient to end poverty but also that government assistance programs are invariably rife with waste, fraud and abuse.

Advertisement

Over the past several months, a shift has occurred. Amid the ravages of the coronavirus, changing economic realities, former president Donald Trump’s disastrous record and the changing makeup of the Republican Party, GOP leaders have begun to abandon their blind faith in the private sector’s supposedly unmatched ability to boost every working family into the middle class. Sen. Mitt Romney (R-Utah) has led the way, and several of his colleagues are floating other means of supplementing wages. All of these measures implicitly cop to the Democratic contention that government needs to do more.

What’s behind the change? My hunch is that political considerations play a big role. If, as some claim, Republicans have designs on becoming the party of the working class, many among its next generation of leaders will struggle to explain their decision to oppose covid relief designed to benefit the middle class and working poor. They will need to show some pattern of action on behalf of working people, and they will need to do more than boost the minimum wage to do so.

Story continues below advertisement

In the past, Democrats looking to help working-class families have been compelled to take a transactional approach, giving the Republicans something for wealthier voters in exchange for hiking the minimum wage. Not anymore. Now, the minimum wage can be the tip of the spear, balanced not against something Democrats have to give up, but accompanied by something that makes a real difference for families struggling to stay above the poverty line.

Advertisement

Romney’s proposal to create a universal child allowance of at least $250 a month for most families was received enthusiastically by White House chief of staff Ron Klain. Others are making similar overtures. Sens. Marco Rubio (R-Fla.) and Mike Lee (R-Utah) want to expand the child tax credit, which reduces tax liability for breadwinners. And when running for office in 2018, Sen. Josh Hawley (R-Mo.) campaigned on a plan to again revamp the bipartisan earned-income tax credit (EITC), which adds income to low-wage jobs. Remarkably enough, this might be a place where good policy and good politics meet.

The right mix of these programs can be far more powerful than any one proposal alone. So, combined with the recent setback on the minimum wage and the relief package’s merely temporary expansion of the child tax credit, the new thinking among some Republicans suddenly puts the dream of guaranteeing a “living wage” within reach. That gives Democrats the additional flexibility required to do something bigger. Even entrenched ideologues might acknowledge that the minimum wage need not be the same in Manhattan as Missouri. To cement this deal quickly — and to satisfy concerns from moderates — Democrats should think about a more comprehensive approach.

Story continues below advertisement

To begin, the package should set the new rate at $15 an hour, tying that figure to inflation moving forward, and giving states the right to opt out of $15 per hour in favor of a floor closer to $12. (This has the added political benefit of forcing those lawmakers who oppose the higher figure to vote affirmatively to cut it.) Then, rather than include a tax cut for the rich, the package should augment the child tax credit and expand the EITC in such a way to allow recipients to claim benefits on a quarterly basis, so they don’t have to wait the full year to receive their allowances in cash.

Advertisement

No one likes to have a good policy idea upended by a parliamentarian, but that’s not the big story here. Key Republicans are raising a white flag in a long-stalemated, zero-sum economic debate. A higher minimum wage is clearly in the offing. The Biden administration is poised to do what matters most to create an inclusive economy — crafting a filibuster-proof package that rewards work, strengthens families and pushes progressives much closer to their dream of ensuring that no family with a full-time breadwinner is forced to raise its children in poverty.

Read more:",-1,https://www.washingtonpost.com/opinions/2021/03/09/rahm-emanuel-republicans-living-wage/
7,Emanuel,Rahm,wsj,"Take a split-screen snapshot of America’s two political parties. Congressional Republicans, having just witnessed President Trump literally sic a mob on them, have remained overwhelmingly loyal. Democrats are trying to build support for President Biden’s Covid-relief package by disparaging former President Obama’s efforts to save the economy in 2009. It’s a study in contrasts, and a master class in the relationship between messaging and politics.

Democrats need to tear a page from the Republican playbook. When interviewing for a job, you don’t lead with self-loathing. Democrats need to assert that they’ve got a record of success. If the GOP could claim that a past Republican president had created 20 million jobs, do you think they would disparage him as a RINO—a Republican in name only? If a GOP president had sparked the longest peacetime economic expansion in the nation’s history, do you think they’d label his efforts as “tepid”?

These aren’t trick questions—of course they wouldn’t. Nevertheless, it’s chic today in certain quarters of the Democratic Party to disparage Presidents Clinton and Obama, who actually did those things, on the misguided pretense that criticizing the progressive past will somehow open the door to a more robust progressive future.

Republicans rarely make that sort of mistake. They know how powerfully a historical narrative can alter the contemporary political landscape. For decades, the GOP has consistently reminded the public how Ronald Reagan cut taxes, strengthened the military and slashed government programs. They rarely focus on the taxes he raised, the nuclear-weapons programs he mothballed, or the New Deal and Great Society programs he left intact.

The resulting narrative legacy has provided the GOP with a crucial foundation for subsequent success. By burnishing the claim that economic growth can cover the revenue lost through tax cuts, Republicans seeded the ground for future political and legislative victories. They set the stage for the Bush and Trump tax cuts of 2001, 2003 and 2017. The tale Republicans tell is the reason they often carry an edge on the economy.",-1,https://www.wsj.com/articles/democrats-need-an-11th-commandment-11614641569
8,Emanuel,Rahm,wsj,"When you work in the White House, you reserve only the toughest of tough decisions for the president. If the best option is clear or obvious, the staff signs off before it reaches the Oval Office. As President Biden wrestles with a pandemic, a stalling economy and the GOP’s recalcitrant leadership, every potential move comes with serious trade-offs. Like every president, Mr. Biden’s success will be determined by how deftly he balances policy and politics as well as his short- and long-term objectives.

Mr. Biden’s legacy will be defined largely by how well he handles Covid-19 and whether he can rev up the economy. His pledge to unify the country distinguished him as a candidate. Because many voters view bipartisanship as a core part of his character, abandoning it risks undermining his central appeal to swing voters and others. Keenly aware of the president’s situation, Senate Republican Leader Mitch McConnell is looking to force him into a no-win choice between a short-term legislative success and long-term bipartisanship. Mr. Biden’s challenge is to avoid Mr. McConnell’s trap—to pursue the robust pandemic relief package the country needs without destroying his relationships with moderate Republicans who will be crucial to passing his plan to “build back better.”

Mr. McConnell is playing the long game as always. He knows that Mr. Biden won’t scale back the funding required to get the country past this long, dark winter. As minority leader, he can’t stop Democrats from using the tools provided through the budget reconciliation process; he used the same strategy when championing tax cuts in 2017. He wants to make Mr. Biden’s coming legislative victory as costly as it can be politically, framing it to the public as evidence that the president’s professed devotion to bipartisanship was merely lip service. If senators come to believe that the president is stiff-arming Republicans, Mr. McConnell will more easily convince his GOP colleagues to join him in obstructing the rest of the president’s agenda.

This is not only an economic debate; it’s a political balancing act. The near-term risk of sliding into a double-dip recession is much more dangerous than the possibility that inflation may return this summer. If the nation slips into another recession, the president will quickly lose his political capital. In other words, the country can’t afford for Mr. Biden to abandon today for tomorrow, and Mr. McConnell is using that reality as leverage. As President Clinton’s tenure made clear, tough, single-party economic fixes passed at an administration’s outset can open the door to bipartisan successes down the line.

That said, Mr. Biden can’t ignore the political risk of steamrolling the GOP. A majority of Americans (especially independents) want him to follow through on his promise to work across the aisle. If “build back better” is the north star for this administration, Mr. Biden will need Republicans who vote against the relief package to work with him on climate, infrastructure, education and more.",-1,https://www.wsj.com/articles/why-joe-biden-needs-bipartisanship-11613307600
9,Emanuel,Rahm,realclearpolitics,"Peel back our political anger, and you'll find social disruptions on a scale the country hasn't seen since the early 1900s. So what does Teddy Roosevelt's era tell us about how to fix our divisions?",-1,https://www.realclearpolitics.com/2021/01/26/how_to_calm_americas_hundred-year_storm_534397.html
